,cluster,word,score,num_clusters
789,1,spokesman say,0.001119049969383458,2
790,0,stage,0.00910554947035075,2
791,1,stage,0.0065612115136735325,2
792,0,stand,0.008827632257672966,2
793,1,stand,0.010161008456509605,2
794,0,standard,0.007218270313200871,2
795,1,standard,0.006184947581211715,2
796,0,star,0.019217773667800152,2
797,1,star,0.010447497068521171,2
798,0,start,0.01757384356948295,2
799,1,start,0.02719540999797001,2
800,0,state,0.013931547044520778,2
801,1,state,0.0019797794450927522,2
802,0,statement,0.010755773551196309,2
803,1,statement,0.0018447908664700348,2
804,0,stay,0.0068308499921188835,2
805,1,stay,0.0051680400488815495,2
806,0,step,0.00806998176960165,2
807,1,step,0.0067480945058884184,2
808,0,stop,0.00798924895147012,2
809,1,stop,0.008121685456424688,2
810,0,story,0.006700568916673668,2
811,1,story,0.00832311446363176,2
812,0,strong,0.010257632566115176,2
813,1,strong,0.00433041229381887,2
814,0,struggle,0.005515096096028314,2
815,1,struggle,0.007833680255675424,2
816,0,success,0.007903075865585857,2
817,1,success,0.007509270595814371,2
818,0,suffer,0.007252615980659483,2
819,1,suffer,0.007863606337171076,2
820,0,suggest,0.009558168466648122,2
821,1,suggest,0.003724056678812813,2
822,0,summer,0.007633114103895847,2
823,1,summer,0.006363979289729484,2
824,0,support,0.01232175719532875,2
825,1,support,0.010778640039019238,2
826,0,sure,0.00550371745680436,2
827,1,sure,0.006614575937690799,2
828,0,system,0.01472397269925288,2
829,1,system,0.0064453234706148225,2
830,0,take,0.02499917387714036,2
831,1,take,0.02386355711736971,2
832,0,talk,0.012676473235479772,2
833,1,talk,0.013495242296592314,2
834,0,target,0.008736005926267889,2
835,1,target,0.008295548115646536,2
836,0,tax,0.014453137474707058,2
837,1,tax,0.0008012270818913999,2
838,0,team,0.016842095690506386,2
839,1,team,0.05657383083418414,2
840,0,technology,0.015960982827264793,2
841,1,technology,0.02322856048084623,2
842,0,tell,0.025771120700248534,2
843,1,tell,0.02071713814228166,2
844,0,term,0.010798299917039308,2
845,1,term,0.006528753433857589,2
846,0,test,0.012497544240240629,2
847,1,test,0.007024842333910179,2
848,0,thing,0.01181128052535628,2
849,1,thing,0.026288965079068586,2
850,0,think,0.022055262048609126,2
851,1,think,0.03463621802583968,2
852,0,time,0.03090927307173698,2
853,1,time,0.056896773585361944,2
854,0,title,0.010993802942626859,2
855,1,title,0.05603154507824025,2
856,0,today,0.006749665377741339,2
857,1,today,0.007536061153027254,2
858,0,tory,0.015195552075391361,2
859,1,tory,0.0,2
860,0,total,0.008975173976392461,2
861,1,total,0.002187120258662026,2
862,0,track,0.006630963975541171,2
863,1,track,0.005503499713922834,2
864,0,trade,0.010096472124919757,2
865,1,trade,0.0024880123547230413,2
866,0,trial,0.009659031298084757,2
867,1,trial,0.0003638334024195063,2
868,0,try,0.01650493786103642,2
869,1,try,0.031134532140775165,2
870,0,turn,0.011442179394265848,2
871,1,turn,0.015573085023701135,2
872,0,tv,0.015857159935650872,2
873,1,tv,0.008025896709829308,2
874,0,understand,0.005765966305974813,2
875,1,understand,0.009638119421725638,2
876,0,use,0.016532792881116382,2
877,1,use,0.01164697040426882,2
878,0,user,0.013882368184110207,2
879,1,user,0.005062865753976266,2
880,0,value,0.007382310640609079,2
881,1,value,0.0032428361014513493,2
882,0,version,0.008482020403938879,2
883,1,version,0.012295614855840043,2
884,0,victory,0.009987563234890874,2
885,1,victory,0.017889209309757112,2
886,0,video,0.008484112073209276,2
887,1,video,0.04679191814349494,2
888,0,view,0.007778397412788966,2
889,1,view,0.0056675661945251405,2
890,0,vote,0.012586921060546501,2
891,1,vote,0.0012920047702362982,2
892,0,want,0.023151476073167695,2
893,1,want,0.027206613733932516,2
894,0,warn,0.010093670413305361,2
895,1,warn,0.005069358246882959,2
896,0,watch,0.0070987698143280915,2
897,1,watch,0.013345554102037365,2
898,0,way,0.018255866431689916,2
899,1,way,0.0329570383365989,2
900,0,website,0.009545177921830557,2
901,1,website,0.005817936801372577,2
902,0,week,0.02228478149895017,2
903,1,week,0.03591727019353205,2
904,0,weekend,0.007496996916349778,2
905,1,weekend,0.017559725520038084,2
906,0,win,0.04001454200222716,2
907,1,win,0.058527127237951296,2
908,0,winner,0.0094896722394654,2
909,1,winner,0.006041755659393758,2
910,0,woman,0.013663914225735208,2
911,1,woman,0.00346332905004387,2
912,0,work,0.025271724203888662,2
913,1,work,0.020882272639069343,2
914,0,world,0.024826736239387092,2
915,1,world,0.030448346292258097,2
916,0,write,0.010204640683245291,2
917,1,write,0.005038273042095373,2
918,0,year,0.051645623193476056,2
919,1,year,0.041400211129206145,2
920,0,young,0.008295545631911238,2
921,1,young,0.004196062052215726,2
0,0,able,0.00854867211714277,3
1,1,able,0.010534537946105387,3
2,2,able,0.017338172301497565,3
3,0,accept,0.006438519552767236,3
4,1,accept,0.006171040232470928,3
5,2,accept,0.0009477098355419052,3
6,0,access,0.004059577064598993,3
7,1,access,0.014606217555562377,3
8,2,access,0.001435951490657421,3
9,0,accord,0.007584409326584443,3
10,1,accord,0.018341353811261375,3
11,2,accord,0.010344516176931249,3
12,0,account,0.004384991036454958,3
13,1,account,0.012672690921896561,3
14,2,account,0.003627082033268419,3
15,0,accuse,0.007560746324933546,3
16,1,accuse,0.007859577351776269,3
17,2,accuse,0.0037742931050126333,3
18,0,act,0.013443621754113807,3
19,1,act,0.006811576905861368,3
20,2,act,0.0011718821261369674,3
21,0,action,0.015153961037406828,3
22,1,action,0.010126502939400173,3
23,2,action,0.019154321614867912,3
24,0,add,0.025207504051833224,3
25,1,add,0.02044481484114117,3
26,2,add,0.030796961078262644,3
27,0,admit,0.01171484382782966,3
28,1,admit,0.0030553499411036756,3
29,2,admit,0.011285242658939699,3
30,0,affect,0.003808037339144694,3
31,1,affect,0.008816153451408308,3
32,2,affect,0.003359077278420566,3
33,0,age,0.008197415169438399,3
34,1,age,0.009791993572099613,3
35,2,age,0.007414908677060645,3
36,0,agree,0.009787562163705039,3
37,1,agree,0.012188554191566876,3
38,2,agree,0.005060444877969075,3
39,0,aim,0.005850342338991034,3
40,1,aim,0.010514613270294142,3
41,2,aim,0.01314318945651227,3
42,0,allow,0.00870099152761934,3
43,1,allow,0.016511466874737753,3
44,2,allow,0.010755278614567522,3
45,0,analyst,0.0059707515196173585,3
46,1,analyst,0.02295679736641461,3
47,2,analyst,0.005291707060409526,3
48,0,announce,0.008990368474472037,3
49,1,announce,0.014660201561497868,3
50,2,announce,0.006702359426803151,3
51,0,annual,0.004701571764325574,3
52,1,annual,0.009497246978439811,3
53,2,annual,0.003639668685137487,3
54,0,anti,0.00907672218227375,3
55,1,anti,0.013450755838868404,3
56,2,anti,0.0040914721841215015,3
57,0,appeal,0.0094760117058718,3
58,1,appeal,0.004756561703140021,3
59,2,appeal,0.0074011805972108565,3
60,0,appear,0.011839107155170751,3
61,1,appear,0.006853462173530012,3
62,2,appear,0.008964088438725369,3
63,0,area,0.004714970789722156,3
64,1,area,0.013901437568186719,3
65,2,area,0.009484471685725523,3
66,0,argue,0.005075025301556914,3
67,1,argue,0.010179434396660846,3
68,2,argue,0.0014075070382641604,3
69,0,ask,0.011642717649325776,3
70,1,ask,0.013211632037629697,3
71,2,ask,0.00522090893641306,3
72,0,attack,0.008918175453419665,3
73,1,attack,0.015881857977311127,3
74,2,attack,0.004698798370027749,3
75,0,attempt,0.005994714252622779,3
76,1,attempt,0.009429540994729983,3
77,2,attempt,0.007385680282568979,3
78,0,available,0.007122656658979279,3
79,1,available,0.007969088089818303,3
80,2,available,0.008982938703243007,3
81,0,average,0.004016749470668915,3
82,1,average,0.007169497698126202,3
83,2,average,0.003217329114060565,3
84,0,avoid,0.0048194142623450955,3
85,1,avoid,0.006135824503358433,3
86,2,avoid,0.0046857372948054575,3
87,0,award,0.04311847334015585,3
88,1,award,0.002288826593694373,3
89,2,award,0.007973377442001455,3
90,0,back,0.005689928884034476,3
91,1,back,0.006451945605195465,3
92,2,back,0.011477357356821758,3
93,0,bank,0.003606791418502419,3
94,1,bank,0.02184129479684767,3
95,2,bank,0.0,3
96,0,base,0.010961516868546128,3
97,1,base,0.016937238969417474,3
98,2,base,0.011486907970464342,3
99,0,battle,0.008056331904404173,3
100,1,battle,0.0048388389809173515,3
101,2,battle,0.0165349441592292,3
102,0,beat,0.02311793508524797,3
103,1,beat,0.0019062854743058947,3
104,2,beat,0.015323521881204432,3
105,0,begin,0.01193370802183449,3
106,1,begin,0.008428739666538707,3
107,2,begin,0.005356107035630077,3
108,0,believe,0.015543937720720599,3
109,1,believe,0.014912091060655502,3
110,2,believe,0.01966658101733155,3
111,0,benefit,0.00413563747365072,3
112,1,benefit,0.010205509996103795,3
113,2,benefit,0.003817801406470741,3
114,0,bid,0.014445467015588617,3
115,1,bid,0.009029670812825814,3
116,2,bid,0.0013800565213627101,3
117,0,big,0.013618757481294576,3
118,1,big,0.010922477608450443,3
119,2,big,0.017039447951657634,3
120,0,bill,0.0030809510281691608,3
121,1,bill,0.018934220573939217,3
122,2,bill,0.007722732839576138,3
123,0,bit,0.007170895070103422,3
124,1,bit,0.0030892047330297713,3
125,2,bit,0.017649906058052747,3
126,0,body,0.008212520879380231,3
127,1,body,0.005847978006611223,3
128,2,body,0.005600354825463422,3
129,0,book,0.015042209236812576,3
130,1,book,0.007072731920120588,3
131,2,book,0.0031695561084269606,3
132,0,boost,0.0058667238017874644,3
133,1,boost,0.013011586087181002,3
134,2,boost,0.006473692580491864,3
135,0,break,0.018904354818151854,3
136,1,break,0.006604774307015167,3
137,2,break,0.011957456632563663,3
138,0,bring,0.011709099214306197,3
139,1,bring,0.010083639394886127,3
140,2,bring,0.01978214657010306,3
141,0,british,0.022122082179318048,3
142,1,british,0.007207508036972571,3
143,2,british,0.002915917819283996,3
144,0,budget,0.0034986226531884333,3
145,1,budget,0.01872481577349124,3
146,2,budget,0.0023012251082718776,3
147,0,build,0.006609201083789915,3
148,1,build,0.010360475894170624,3
149,2,build,0.014594405810122299,3
150,0,business,0.008621904182462193,3
151,1,business,0.02389843391459185,3
152,2,business,0.007209678622935151,3
153,0,buy,0.009436673660680224,3
154,1,buy,0.020659387250981567,3
155,2,buy,0.012280078037574948,3
156,0,call,0.012380988573501815,3
157,1,call,0.02009629970335788,3
158,2,call,0.011453127811625713,3
159,0,campaign,0.0074048559984579996,3
160,1,campaign,0.019359986753509178,3
161,2,campaign,0.0063910041764218654,3
162,0,card,0.0036346720010847966,3
163,1,card,0.018757359633020793,3
164,2,card,0.0022508020393737322,3
165,0,career,0.016131791667180314,3
166,1,career,0.0016052454567196009,3
167,2,career,0.007915715837372607,3
168,0,carry,0.006158426072508171,3
169,1,carry,0.007573752053995071,3
170,2,carry,0.0010458219876239413,3
171,0,case,0.015346337195231246,3
172,1,case,0.011808006665313606,3
173,2,case,0.0048402428389538584,3
174,0,cash,0.005098641609381233,3
175,1,cash,0.009746487859134081,3
176,2,cash,0.0067524920541476114,3
177,0,cause,0.006442418782913286,3
178,1,cause,0.007156270193093057,3
179,2,cause,0.0069676100354679835,3
180,0,chairman,0.005219364205165248,3
181,1,chairman,0.007875865498031804,3
182,2,chairman,0.0,3
183,0,challenge,0.007617267731985915,3
184,1,challenge,0.00638553860646339,3
185,2,challenge,0.0138334531918405,3
186,0,champion,0.016590135478642312,3
187,1,champion,0.0007101264510643265,3
188,2,champion,0.006851643632808491,3
189,0,chance,0.016613659895897605,3
190,1,chance,0.004497417628375496,3
191,2,chance,0.027427584597882224,3
192,0,change,0.013615517743396971,3
193,1,change,0.01836513060145896,3
194,2,change,0.013423833531669151,3
195,0,charge,0.017583817670182845,3
196,1,charge,0.00851409407902828,3
197,2,charge,0.00709445933985652,3
198,0,chief,0.007809800708949625,3
199,1,chief,0.019324285123058414,3
200,2,chief,0.008744693346062888,3
201,0,chief executive,0.0032259401631106327,3
202,1,chief executive,0.010285304357668274,3
203,2,chief executive,0.003041394552428338,3
204,0,child,0.016851415892566696,3
205,1,child,0.006452475200782398,3
206,2,child,0.010589345978414893,3
207,0,choice,0.005755079150150207,3
208,1,choice,0.008010976865978769,3
209,2,choice,0.009869767639442865,3
210,0,choose,0.006548807530509146,3
211,1,choose,0.006237672507396029,3
212,2,choose,0.008290949318876839,3
213,0,city,0.008953627363528805,3
214,1,city,0.0059011063144791005,3
215,2,city,0.006799025438793947,3
216,0,claim,0.017864181036941207,3
217,1,claim,0.02042216955727627,3
218,2,claim,0.009449167974796991,3
219,0,clear,0.01048247602569892,3
220,1,clear,0.007406249467508222,3
221,2,clear,0.005050750268474806,3
222,0,close,0.01018718403854751,3
223,1,close,0.010967780148082109,3
224,2,close,0.0033334964263542553,3
225,0,club,0.029376698522344744,3
226,1,club,0.001481153114306082,3
227,2,club,0.013162055021419157,3
228,0,co,0.007661709064977751,3
229,1,co,0.006725880016703001,3
230,2,co,0.0029148038863734274,3
231,0,coach,0.01736690927363731,3
232,1,coach,0.0,3
233,2,coach,0.025512114635825537,3
234,0,come,0.028681359571219447,3
235,1,come,0.02187624875139445,3
236,2,come,0.04244298985147884,3
237,0,comment,0.01022803199711686,3
238,1,comment,0.007911363677575394,3
239,2,comment,0.011516021808818106,3
240,0,common,0.003238493918442752,3
241,1,common,0.010830755594238795,3
242,2,common,0.002491313289742288,3
243,0,company,0.016707443796793595,3
244,1,company,0.04631547677457528,3
245,2,company,0.020883559517364595,3
246,0,compare,0.004457069039550491,3
247,1,compare,0.008963989280703053,3
248,2,compare,0.0028452582472814525,3
249,0,competition,0.010123584071177933,3
250,1,competition,0.006565445982051819,3
251,2,competition,0.00741989181863799,3
252,0,computer,0.0028072201232236292,3
253,1,computer,0.025605863017038214,3
254,2,computer,0.015316560655497781,3
255,0,concern,0.007353414178898693,3
256,1,concern,0.012254022501419756,3
257,2,concern,0.005415426997156784,3
258,0,confirm,0.010118367686519322,3
259,1,confirm,0.004865939235309601,3
260,2,confirm,0.009641043596780734,3
261,0,conservative,0.003398825653244696,3
262,1,conservative,0.016727318078003355,3
263,2,conservative,0.0,3
264,0,consider,0.009703058423937318,3
265,1,consider,0.007480619834428076,3
266,2,consider,0.006461353112013216,3
267,0,consumer,0.0024451774420663863,3
268,1,consumer,0.023301276670800126,3
269,2,consumer,0.00681065777384249,3
270,0,continue,0.009526639343224301,3
271,1,continue,0.01894231007639457,3
272,2,continue,0.007933696689910223,3
273,0,control,0.0064477674810560605,3
274,1,control,0.017504388280764952,3
275,2,control,0.025717625688161556,3
276,0,cost,0.00868646461682774,3
277,1,cost,0.025509045741181548,3
278,2,cost,0.010873875734847554,3
279,0,country,0.016058024911182245,3
280,1,country,0.035206245511846986,3
281,2,country,0.0035925634006312066,3
282,0,court,0.017405683589589608,3
283,1,court,0.00927913913690934,3
284,2,court,0.002441435876785661,3
285,0,create,0.00863606655779078,3
286,1,create,0.012360104872293493,3
287,2,create,0.016087209989693003,3
288,0,current,0.007588585257700187,3
289,1,current,0.010520693778509773,3
290,2,current,0.010608417780379504,3
291,0,customer,0.0021692332273405847,3
292,1,customer,0.015697770550168706,3
293,2,customer,0.0015317804389155326,3
294,0,cut,0.007663354191330442,3
295,1,cut,0.025379507965498104,3
296,2,cut,0.005134534688403966,3
297,0,damage,0.004790524433959588,3
298,1,damage,0.009465632784504536,3
299,2,damage,0.004884210715996246,3
300,0,date,0.008487116348779458,3
301,1,date,0.007364280766927549,3
302,2,date,0.003907332919179589,3
303,0,datum,0.0028641136753459646,3
304,1,datum,0.016391637968683287,3
305,2,datum,0.004055175545423576,3
306,0,day,0.024522202343005797,3
307,1,day,0.01405231316849379,3
308,2,day,0.026500094425282512,3
309,0,deal,0.01499976674772995,3
310,1,deal,0.024534544560815857,3
311,2,deal,0.006543921183625489,3
312,0,decide,0.01299122581684195,3
313,1,decide,0.006295879463923678,3
314,2,decide,0.0038629419995694055,3
315,0,decision,0.016813724688781416,3
316,1,decision,0.012688930084631102,3
317,2,decision,0.010646776379448062,3
318,0,deliver,0.0034189908266686725,3
319,1,deliver,0.009189731422947224,3
320,2,deliver,0.0050251700180734705,3
321,0,demand,0.006133271629786325,3
322,1,demand,0.017320982499715157,3
323,2,demand,0.008928451208956916,3
324,0,deny,0.010071748826421435,3
325,1,deny,0.007264537638876735,3
326,2,deny,0.007515958743912548,3
327,0,describe,0.006940737588214536,3
328,1,describe,0.003715787901347773,3
329,2,describe,0.00703725317144675,3
330,0,design,0.004289310057359675,3
331,1,design,0.010315586786509035,3
332,2,design,0.005919438355036349,3
333,0,develop,0.005467627225180726,3
334,1,develop,0.012190348765271156,3
335,2,develop,0.005588639943228735,3
336,0,development,0.003096836240175641,3
337,1,development,0.009863820936480782,3
338,2,development,0.01337460607513008,3
339,0,different,0.007847089349565815,3
340,1,different,0.006816173346859371,3
341,2,different,0.018111689919790886,3
342,0,difficult,0.00800715736685307,3
343,1,difficult,0.005285908454208493,3
344,2,difficult,0.01078780925445228,3
345,0,digital,0.005447054555715956,3
346,1,digital,0.012800024524702639,3
347,2,digital,0.004018481249109091,3
348,0,direct,0.009076604855739374,3
349,1,direct,0.0043701956682743225,3
350,2,direct,0.0021427912780041304,3
351,0,director,0.019339975889277567,3
352,1,director,0.008697588115742871,3
353,2,director,0.006080316667534589,3
354,0,dollar,0.013925288130790647,3
