,cluster,word,score,num_clusters
786,0,spokesman,0.005389610536907638,2
787,1,spokesman,0.014193488557184417,2
788,0,spokesman say,0.0026017819072218346,2
789,1,spokesman say,0.008851910011707102,2
790,0,stage,0.013066418749780614,2
791,1,stage,0.007513279467482991,2
792,0,stand,0.007132095945326449,2
793,1,stand,0.009527085859352876,2
794,0,standard,0.003789529598785259,2
795,1,standard,0.008360144313606235,2
796,0,star,0.011286979886377382,2
797,1,star,0.021392694241890275,2
798,0,start,0.03414709139193262,2
799,1,start,0.012392591736919171,2
800,0,state,0.0027160549126714947,2
801,1,state,0.017040207093812352,2
802,0,statement,0.005921975846064518,2
803,1,statement,0.011820807741162611,2
804,0,stay,0.011191357287550241,2
805,1,stay,0.0051611100734678715,2
806,0,step,0.010424352077493064,2
807,1,step,0.007137445617868223,2
808,0,stop,0.006499706354667738,2
809,1,stop,0.008527796889673738,2
810,0,story,0.0032844217881108787,2
811,1,story,0.008032066627749843,2
812,0,strong,0.009338560585753981,2
813,1,strong,0.010150782707330169,2
814,0,struggle,0.0103796347811576,2
815,1,struggle,0.003957364089772089,2
816,0,success,0.007906443987475807,2
817,1,success,0.007873100075430914,2
818,0,suffer,0.01204072908789154,2
819,1,suffer,0.0055972255429403,2
820,0,suggest,0.0032543882144251326,2
821,1,suggest,0.011369989704471365,2
822,0,summer,0.016639401239989953,2
823,1,summer,0.004342638112395946,2
824,0,support,0.008312889320283562,2
825,1,support,0.013632351539052385,2
826,0,sure,0.008743671383419364,2
827,1,sure,0.004434539550890732,2
828,0,system,0.002667645329471312,2
829,1,system,0.01839961274136377,2
830,0,take,0.027588577685638934,2
831,1,take,0.023996800898134756,2
832,0,talk,0.013087064796595363,2
833,1,talk,0.012590527685664375,2
834,0,target,0.005923820629501096,2
835,1,target,0.009702296480921038,2
836,0,tax,0.0001649180957580926,2
837,1,tax,0.01852853494778219,2
838,0,team,0.05750929707321639,2
839,1,team,0.005306669266097966,2
840,0,technology,0.003375732006766822,2
841,1,technology,0.020960562941016368,2
842,0,tell,0.025426689576981756,2
843,1,tell,0.025524059456587464,2
844,0,term,0.008723453929693198,2
845,1,term,0.0112229586458097,2
846,0,test,0.026627678471495535,2
847,1,test,0.00708061824414973,2
848,0,thing,0.02035362276122865,2
849,1,thing,0.009836333279882403,2
850,0,think,0.03241327559286259,2
851,1,think,0.0192970359956054,2
852,0,time,0.05142747428133366,2
853,1,time,0.025523395335098793,2
854,0,title,0.03844063967181889,2
855,1,title,0.004540102116289861,2
856,0,today,0.005479593784007139,2
857,1,today,0.007258081475293929,2
858,0,tory,0.0022172321514791434,2
859,1,tory,0.018693051628737196,2
860,0,total,0.0025982759315759663,2
861,1,total,0.010743240428280624,2
862,0,track,0.0062642998831325585,2
863,1,track,0.006678752924676386,2
864,0,trade,0.0009135181624416159,2
865,1,trade,0.012800885637527034,2
866,0,trial,0.005973245189981379,2
867,1,trial,0.010288379381851167,2
868,0,try,0.03124627407013897,2
869,1,try,0.012340109787748898,2
870,0,turn,0.013616948257654226,2
871,1,turn,0.010971910471109219,2
872,0,tv,0.0059620950484751654,2
873,1,tv,0.018798129023424842,2
874,0,understand,0.0077052292110544734,2
875,1,understand,0.005360404856662178,2
876,0,use,0.0074532082084074434,2
877,1,use,0.01939947934090178,2
878,0,user,0.0012141184492113826,2
879,1,user,0.017735747784493848,2
880,0,value,0.002299272222970675,2
881,1,value,0.008884548431586096,2
882,0,version,0.003620030038511735,2
883,1,version,0.010486997089244702,2
884,0,victory,0.03551090141995876,2
885,1,victory,0.0015028442136298305,2
886,0,video,0.013571153181059038,2
887,1,video,0.00947752971179506,2
888,0,view,0.004472134359258265,2
889,1,view,0.008798039077841789,2
890,0,vote,0.0015583465384916804,2
891,1,vote,0.015677218862934276,2
892,0,want,0.03215753385949791,2
893,1,want,0.020250187906213517,2
894,0,warn,0.006010385471296552,2
895,1,warn,0.011176275566301973,2
896,0,watch,0.006882144679237293,2
897,1,watch,0.007632208650066856,2
898,0,way,0.023583008811511326,2
899,1,way,0.017438824179042633,2
900,0,website,0.006329581557175408,2
901,1,website,0.010414498108273301,2
902,0,week,0.033792059144373096,2
903,1,week,0.019195351399113502,2
904,0,weekend,0.014978894443102497,2
905,1,weekend,0.005575913587693114,2
906,0,win,0.09432021714654225,2
907,1,win,0.02208598025993189,2
908,0,winner,0.012035656797599693,2
909,1,winner,0.008333728885628073,2
910,0,woman,0.0129810848150988,2
911,1,woman,0.013160880928121356,2
912,0,work,0.018052596700890863,2
913,1,work,0.027514121978839595,2
914,0,world,0.03764964108905589,2
915,1,world,0.020684738479939836,2
916,0,write,0.005113922639668583,2
917,1,write,0.0116345581634324,2
918,0,year,0.04321220666527977,2
919,1,year,0.05389119712053217,2
920,0,young,0.010146639363803242,2
921,1,young,0.007338709045275124,2
0,0,able,0.009866262886824694,3
1,1,able,0.008669100510041028,3
2,2,able,0.011518702108487412,3
3,0,accept,0.004776251970744025,3
4,1,accept,0.00761974691594112,3
5,2,accept,0.004869692066435379,3
6,0,access,0.0009297389915290884,3
7,1,access,0.006657988762915141,3
8,2,access,0.017108136709535274,3
9,0,accord,0.0045463888604151785,3
10,1,accord,0.013881939236474575,3
11,2,accord,0.01656919859288376,3
12,0,account,0.003318205830235438,3
13,1,account,0.012415620709485153,3
14,2,account,0.005206811761733438,3
15,0,accuse,0.0032235269366091383,3
16,1,accuse,0.012657631261293873,3
17,2,accuse,0.003852603847177699,3
18,0,act,0.004885714801883706,3
19,1,act,0.00889415772212741,3
20,2,act,0.01599554050773021,3
21,0,action,0.01479671495870908,3
22,1,action,0.014052460126743294,3
23,2,action,0.010824793354748554,3
24,0,add,0.029578814259257607,3
25,1,add,0.023882522990375226,3
26,2,add,0.01775037039201973,3
27,0,admit,0.016427585433087526,3
28,1,admit,0.006141593863485369,3
29,2,admit,0.003550141251724203,3
30,0,affect,0.002995500269231067,3
31,1,affect,0.009097443955491119,3
32,2,affect,0.003834704974352167,3
33,0,age,0.003600151855368853,3
34,1,age,0.01087160287757691,3
35,2,age,0.010445270611925751,3
36,0,agree,0.0067623093907528495,3
37,1,agree,0.016339508213387574,3
38,2,agree,0.005609325951269547,3
39,0,aim,0.008001561896938562,3
40,1,aim,0.009560880812557859,3
41,2,aim,0.006441019637093044,3
42,0,allow,0.00959063448585999,3
43,1,allow,0.015468939655203191,3
44,2,allow,0.009456801252373349,3
45,0,analyst,0.001584884883547378,3
46,1,analyst,0.02328171137265338,3
47,2,analyst,0.008508016041593255,3
48,0,announce,0.0062011158614970726,3
49,1,announce,0.014241547719293608,3
50,2,announce,0.011363172214413459,3
51,0,annual,0.0018518460158207129,3
52,1,annual,0.010827710742304635,3
53,2,annual,0.004907702345389387,3
54,0,anti,0.0035837751938067237,3
55,1,anti,0.012403072956381458,3
56,2,anti,0.01425015201736771,3
57,0,appeal,0.008433237575755764,3
58,1,appeal,0.006499465575758177,3
59,2,appeal,0.007736849728805159,3
60,0,appear,0.007663615363776,3
61,1,appear,0.006422125397200544,3
62,2,appear,0.015748202616996287,3
63,0,area,0.004774496406925252,3
64,1,area,0.012377760736451533,3
65,2,area,0.007293129919085466,3
66,0,argue,0.0020338354958734164,3
67,1,argue,0.013303863319184818,3
68,2,argue,0.0024401649806037456,3
69,0,ask,0.006653236930839078,3
70,1,ask,0.015598268897430568,3
71,2,ask,0.011388023539118,3
72,0,attack,0.006064500831510027,3
73,1,attack,0.011117167489720556,3
74,2,attack,0.01709210844680437,3
75,0,attempt,0.007014646784383399,3
76,1,attempt,0.008394890737561039,3
77,2,attempt,0.006683528394063398,3
78,0,available,0.005746857093816238,3
79,1,available,0.0048796785802562425,3
80,2,available,0.012970548059715235,3
81,0,average,0.001171974810315354,3
82,1,average,0.008077494549044172,3
83,2,average,0.004926998514355014,3
84,0,avoid,0.006587168058545216,3
85,1,avoid,0.0058195457179559896,3
86,2,avoid,0.00366191141141631,3
87,0,award,0.002399567675111209,3
88,1,award,0.002234958758418374,3
89,2,award,0.07380867338991554,3
90,0,back,0.0070465891915034275,3
91,1,back,0.007594939701984323,3
92,2,back,0.0038952691284502875,3
93,0,bank,0.0018947334603021536,3
94,1,bank,0.021731647956497565,3
95,2,bank,0.00387922555682892,3
96,0,base,0.006808972150295315,3
97,1,base,0.013443077990571452,3
98,2,base,0.019341703265944088,3
99,0,battle,0.009916148170518594,3
100,1,battle,0.004765822497923403,3
101,2,battle,0.008178005598800605,3
102,0,beat,0.036238637089026644,3
103,1,beat,0.0023297662011698196,3
104,2,beat,0.01064284651636672,3
105,0,begin,0.009665106721324906,3
106,1,begin,0.009603418471858503,3
107,2,begin,0.01121275664679163,3
108,0,believe,0.019486322646311116,3
109,1,believe,0.01830148950538145,3
110,2,believe,0.008102353030884434,3
111,0,benefit,0.0022244907186073203,3
112,1,benefit,0.01088273423494922,3
113,2,benefit,0.004533808628274998,3
114,0,bid,0.013692588918502172,3
115,1,bid,0.01667732105775173,3
116,2,bid,0.002201313990954269,3
117,0,big,0.015164634539630364,3
118,1,big,0.0094590624388338,3
119,2,big,0.015060977992972941,3
120,0,bill,0.005009757784078541,3
121,1,bill,0.01744046477303879,3
122,2,bill,0.003713171627547289,3
123,0,bit,0.014966876845810271,3
124,1,bit,0.0028035806674075185,3
125,2,bit,0.002848890849553683,3
126,0,body,0.0075655823799207446,3
127,1,body,0.006517862534396347,3
128,2,body,0.00745805308575951,3
129,0,book,0.004922771306587551,3
130,1,book,0.008060050169003602,3
131,2,book,0.020614712000446858,3
132,0,boost,0.005514346074326739,3
133,1,boost,0.014849444727698788,3
134,2,boost,0.0033987772060610944,3
135,0,break,0.028835812289861863,3
136,1,break,0.008551338298862904,3
137,2,break,0.00683062946830555,3
138,0,bring,0.013854859908965936,3
139,1,bring,0.011521723866805254,3
140,2,bring,0.009314354827685072,3
141,0,british,0.011594161779751087,3
142,1,british,0.014188821123993264,3
143,2,british,0.018562087779807307,3
144,0,budget,0.0006529367124812615,3
145,1,budget,0.019802500067458158,3
146,2,budget,0.003619570355165869,3
147,0,build,0.008813619225129354,3
148,1,build,0.008794648071761918,3
149,2,build,0.008177059080849276,3
150,0,business,0.0031198003803723866,3
151,1,business,0.026506141080649522,3
152,2,business,0.008838414329246687,3
153,0,buy,0.007755558583527693,3
154,1,buy,0.0208440774050231,3
155,2,buy,0.010685409965322258,3
156,0,call,0.007762349804894123,3
157,1,call,0.019112729177247104,3
158,2,call,0.017292223330175896,3
159,0,campaign,0.00601417752771763,3
160,1,campaign,0.018817195715359898,3
161,2,campaign,0.008719162506380003,3
162,0,card,0.023937922735768728,3
163,1,card,0.0034116572498789225,3
164,2,card,0.006910288264274765,3
165,0,career,0.01722764555478883,3
166,1,career,0.0028840782224548098,3
167,2,career,0.012503839964292605,3
168,0,carry,0.004807078504648891,3
169,1,carry,0.005838609420424711,3
170,2,carry,0.008817507834277127,3
171,0,case,0.007484414696704023,3
172,1,case,0.01994066540773384,3
173,2,case,0.008940641133683324,3
174,0,cash,0.004076575389304032,3
175,1,cash,0.008816564044154249,3
176,2,cash,0.007403089347790084,3
177,0,cause,0.005076441364582374,3
178,1,cause,0.008271629660509126,3
179,2,cause,0.006112445259408051,3
180,0,chairman,0.003506750227605859,3
181,1,chairman,0.010019288379562468,3
182,2,chairman,0.0026445668883938634,3
183,0,challenge,0.009672671712108026,3
184,1,challenge,0.006576398957015128,3
185,2,challenge,0.00671836011646436,3
186,0,champion,0.03173326352141781,3
187,1,champion,0.001563728417159975,3
188,2,champion,0.0012035681379200807,3
189,0,chance,0.03133102576601997,3
190,1,chance,0.005512682191414865,3
191,2,chance,0.004849413980941294,3
192,0,change,0.01078904695513061,3
193,1,change,0.021077749014634314,3
194,2,change,0.012005054771235245,3
195,0,charge,0.015431721537205411,3
196,1,charge,0.014551454976306803,3
197,2,charge,0.00942418713541064,3
198,0,chief,0.004612631041349655,3
199,1,chief,0.021002831126479778,3
200,2,chief,0.007910403087260024,3
201,0,chief executive,0.0017660771449184145,3
202,1,chief executive,0.010321052252292304,3
203,2,chief executive,0.004124186192859461,3
204,0,child,0.0026848655005745617,3
205,1,child,0.015575851514996245,3
206,2,child,0.015519707797939701,3
207,0,choice,0.004548370542461966,3
208,1,choice,0.007899935538921425,3
209,2,choice,0.007592604872902399,3
210,0,choose,0.004480003979265167,3
211,1,choose,0.005736316567166205,3
212,2,choose,0.009365664219005164,3
213,0,city,0.009922309344966197,3
214,1,city,0.007305990868106011,3
215,2,city,0.005872574679175648,3
216,0,claim,0.015763712853343735,3
217,1,claim,0.02863380751392051,3
218,2,claim,0.0064932631663131455,3
219,0,clear,0.01218942265256816,3
220,1,clear,0.009987578691547908,3
221,2,clear,0.004523387116093557,3
222,0,close,0.01040993690673735,3
223,1,close,0.012416959687896165,3
224,2,close,0.006705537910815927,3
225,0,club,0.0580494513794369,3
226,1,club,0.0023907723428817328,3
227,2,club,0.0015478203759365491,3
228,0,co,0.0016278104622573712,3
229,1,co,0.007746676632317664,3
230,2,co,0.010634600505763172,3
231,0,coach,0.037124937598780106,3
232,1,coach,0.0008761550251984725,3
233,2,coach,0.0011785968993024568,3
234,0,come,0.03787478765714785,3
235,1,come,0.022957482777457256,3
236,2,come,0.021909176814713112,3
237,0,comment,0.0071582928546211075,3
238,1,comment,0.014051509873694823,3
239,2,comment,0.004529424481061267,3
240,0,common,0.0016028555687218103,3
241,1,common,0.00991686673904235,3
242,2,common,0.005509313333360329,3
243,0,company,0.007928045599063769,3
244,1,company,0.04734563751785377,3
245,2,company,0.022403024923939068,3
246,0,compare,0.002007075413394692,3
247,1,compare,0.008618799885058993,3
248,2,compare,0.006598569403899094,3
249,0,competition,0.011575655129992833,3
250,1,competition,0.006749586890138805,3
251,2,competition,0.008271845950002448,3
252,0,computer,0.0023055687579117998,3
253,1,computer,0.0015479949407210534,3
254,2,computer,0.03852374787339461,3
255,0,concern,0.004842660931610552,3
256,1,concern,0.014213934705271786,3
257,2,concern,0.006218482612104796,3
258,0,confirm,0.012128862549339326,3
259,1,confirm,0.0070252955969653886,3
260,2,confirm,0.005454970694046259,3
261,0,conservative,0.0008329945983002599,3
262,1,conservative,0.019068772049283686,3
263,2,conservative,0.0011793265323856337,3
264,0,consider,0.008795868499929516,3
265,1,consider,0.008895909635236017,3
266,2,consider,0.00800388135604869,3
267,0,consumer,0.00181020455740317,3
268,1,consumer,0.011963090595213123,3
269,2,consumer,0.01895002647067105,3
270,0,continue,0.009273828571598643,3
271,1,continue,0.018935843648825442,3
272,2,continue,0.009098399282531755,3
273,0,control,0.01057587960020219,3
274,1,control,0.013691561702900323,3
275,2,control,0.01123002535659938,3
276,0,cost,0.00449451541948763,3
277,1,cost,0.02798990552940376,3
278,2,cost,0.008524180796118426,3
279,0,country,0.01289968191549751,3
280,1,country,0.038552117168049925,3
281,2,country,0.011098377021173755,3
282,0,court,0.008638617777901795,3
283,1,court,0.019462969315684267,3
284,2,court,0.008280030371182348,3
285,0,create,0.00712547376507041,3
286,1,create,0.009614584542501647,3
287,2,create,0.014988437902317922,3
288,0,current,0.005415333427989717,3
289,1,current,0.011003305006520579,3
290,2,current,0.009202852752600549,3
291,0,customer,0.001068419199659128,3
292,1,customer,0.011020700103154289,3
293,2,customer,0.00907604258022493,3
294,0,cut,0.005867383041996988,3
295,1,cut,0.02777830113807968,3
296,2,cut,0.00467660591430439,3
297,0,damage,0.004016315134286373,3
298,1,damage,0.01080315448972171,3
299,2,damage,0.0034014109906379216,3
300,0,date,0.0029566750606077976,3
301,1,date,0.008085839100235359,3
302,2,date,0.01148437281957857,3
303,0,datum,0.0002941931070809499,3
304,1,datum,0.007353329378452028,3
305,2,datum,0.017523856797720855,3
306,0,day,0.026120460812054033,3
307,1,day,0.015170900439817602,3
308,2,day,0.022326519195810222,3
309,0,deal,0.01262800054006029,3
310,1,deal,0.029076314692264335,3
311,2,deal,0.008761959294412033,3
312,0,decide,0.018018858269717376,3
313,1,decide,0.007735949441824433,3
314,2,decide,0.005263881096387418,3
315,0,decision,0.020248067517437664,3
316,1,decision,0.016878370064880785,3
317,2,decision,0.007001800499843857,3
318,0,deliver,0.0047693633745849754,3
319,1,deliver,0.008690840635937157,3
320,2,deliver,0.003010594782463722,3
321,0,demand,0.003698287974830928,3
322,1,demand,0.018824888100393466,3
323,2,demand,0.0061633795685502694,3
324,0,deny,0.00885706085835518,3
325,1,deny,0.012553700588335222,3
326,2,deny,0.0033115344831031015,3
327,0,describe,0.004691730191196709,3
328,1,describe,0.005269623018298349,3
329,2,describe,0.006835722825956995,3
330,0,design,0.0018263268588235837,3
331,1,design,0.004824544120899794,3
332,2,design,0.014222427845127159,3
333,0,develop,0.002664179196055746,3
334,1,develop,0.009032218385267474,3
335,2,develop,0.012105740733432884,3
336,0,development,0.003487171495983252,3
337,1,development,0.0092179370306698,3
338,2,development,0.005218927055945827,3
339,0,different,0.009272258864618837,3
340,1,different,0.002881597828026731,3
341,2,different,0.014027163307922901,3
342,0,difficult,0.012012251538853595,3
343,1,difficult,0.005106526855042764,3
344,2,difficult,0.0053977149836261645,3
345,0,digital,0.0006105707096545005,3
346,1,digital,0.0012497414422977997,3
347,2,digital,0.025396654714344612,3
