,cluster,word,score,num_clusters
787,1,spokesman,0.013826236950601506,2
788,0,spokesman say,0.00586046514892542,2
789,1,spokesman say,0.008002812328708019,2
790,0,stage,0.012750885472328928,2
791,1,stage,0.006764972841317044,2
792,0,stand,0.012262292530846975,2
793,1,stand,0.006940732101293794,2
794,0,standard,0.004888937997127654,2
795,1,standard,0.00848692211905099,2
796,0,star,0.03227521537284647,2
797,1,star,0.010863237431422899,2
798,0,start,0.02910136870889127,2
799,1,start,0.011680205505644416,2
800,0,state,0.004710052390989589,2
801,1,state,0.01828303496010448,2
802,0,statement,0.00398761175229327,2
803,1,statement,0.013937712805203726,2
804,0,stay,0.009614297264260578,2
805,1,stay,0.005067563712550942,2
806,0,step,0.008793739343356604,2
807,1,step,0.007535569305482944,2
808,0,stop,0.006767368607403389,2
809,1,stop,0.008712301855015786,2
810,0,story,0.01037223485820059,2
811,1,story,0.004700292287601423,2
812,0,strong,0.008645036039180242,2
813,1,strong,0.010691096380399775,2
814,0,struggle,0.008706822469912747,2
815,1,struggle,0.003853791827853564,2
816,0,success,0.008662980607351652,2
817,1,success,0.007426817959555443,2
818,0,suffer,0.009037597364907947,2
819,1,suffer,0.006265005090959555,2
820,0,suggest,0.007661276802429146,2
821,1,suggest,0.010165181879489588,2
822,0,summer,0.010915180346525825,2
823,1,summer,0.005612980085109273,2
824,0,support,0.010050982419736126,2
825,1,support,0.013512788832919944,2
826,0,sure,0.007544794793323726,2
827,1,sure,0.004409592761994266,2
828,0,system,0.005966182394041344,2
829,1,system,0.01911884634970216,2
830,0,take,0.029845097007356856,2
831,1,take,0.022079483226486143,2
832,0,talk,0.011069617589351113,2
833,1,talk,0.013682353080083537,2
834,0,target,0.0068299266998542085,2
835,1,target,0.009808711437760236,2
836,0,tax,0.018044315519292514,2
837,1,tax,0.01119609333128362,2
838,0,team,0.041701120626944865,2
839,1,team,0.005752669512909085,2
840,0,technology,0.005319581572929878,2
841,1,technology,0.02277991379862332,2
842,0,tell,0.02992975272912104,2
843,1,tell,0.02291735289185408,2
844,0,term,0.010085799720435853,2
845,1,term,0.010848934399995519,2
846,0,test,0.010931245415399613,2
847,1,test,0.012942831942079283,2
848,0,thing,0.018531175152135437,2
849,1,thing,0.009132566760856534,2
850,0,think,0.03031571137348617,2
851,1,think,0.018317286742914513,2
852,0,time,0.04332256703897544,2
853,1,time,0.025896479545753085,2
854,0,title,0.029802677398744933,2
855,1,title,0.003881470707003033,2
856,0,today,0.007959455785013229,2
857,1,today,0.0061120758681244385,2
858,0,tory,0.029305733949184575,2
859,1,tory,0.005679403281875281,2
860,0,total,0.005129560199831326,2
861,1,total,0.01063590743078501,2
862,0,track,0.0038097591160015935,2
863,1,track,0.008178098448207397,2
864,0,trade,0.002514347735969129,2
865,1,trade,0.01386371586754206,2
866,0,trial,0.004390529833499753,2
867,1,trial,0.011934620879887952,2
868,0,try,0.02529928682934244,2
869,1,try,0.012630812333672307,2
870,0,turn,0.014525478972113716,2
871,1,turn,0.009998713050933581,2
872,0,tv,0.009596137048763208,2
873,1,tv,0.018835841413077915,2
874,0,understand,0.007450239067956947,2
875,1,understand,0.005115353917515872,2
876,0,use,0.007528109507789342,2
877,1,use,0.021361055317484196,2
878,0,user,0.00107162651014821,2
879,1,user,0.020591939406982757,2
880,0,value,0.0032708130492939097,2
881,1,value,0.009423974639604952,2
882,0,version,0.006675826789404868,2
883,1,version,0.009859619198057999,2
884,0,victory,0.02628282366720279,2
885,1,victory,0.0011699097746636243,2
886,0,video,0.009200311442377393,2
887,1,video,0.011336437425332736,2
888,0,view,0.007220967297829975,2
889,1,view,0.007922946145335022,2
890,0,vote,0.01688535557680002,2
891,1,vote,0.00911906343348472,2
892,0,want,0.028921274314880955,2
893,1,want,0.02013664802148106,2
894,0,warn,0.006990273833620791,2
895,1,warn,0.011472592418135353,2
896,0,watch,0.007244115173776803,2
897,1,watch,0.007547259334339913,2
898,0,way,0.020927176874368413,2
899,1,way,0.017954541663578506,2
900,0,website,0.005066130756568013,2
901,1,website,0.011836124361300724,2
902,0,week,0.0304610721942326,2
903,1,week,0.018685575641136123,2
904,0,weekend,0.016136593635751404,2
905,1,weekend,0.0033232399599149704,2
906,0,win,0.07922838913501708,2
907,1,win,0.018752358095066354,2
908,0,winner,0.011615932794612035,2
909,1,winner,0.00795684337440588,2
910,0,woman,0.015229256845516327,2
911,1,woman,0.01188149187389758,2
912,0,work,0.022334844039589918,2
913,1,work,0.02660783420871254,2
914,0,world,0.029786692399934173,2
915,1,world,0.022417340158915167,2
916,0,write,0.007397472716094957,2
917,1,write,0.011398884245235429,2
918,0,year,0.04097706871796898,2
919,1,year,0.056985663497692275,2
920,0,young,0.011130036453701002,2
921,1,young,0.006294559847694109,2
0,0,able,0.007948262559487978,3
1,1,able,0.00804995498229814,3
2,2,able,0.015156556031496987,3
3,0,accept,0.004362018922452978,3
4,1,accept,0.009559006059578037,3
5,2,accept,0.002222351518035741,3
6,0,access,0.0011274378318324584,3
7,1,access,0.0070659603471803206,3
8,2,access,0.019198931309249163,3
9,0,accord,0.006398086360479469,3
10,1,accord,0.010404437432366746,3
11,2,accord,0.022374110381313,3
12,0,account,0.0018648036998551746,3
13,1,account,0.010292815287298305,3
14,2,account,0.01095274286007307,3
15,0,accuse,0.00732389836017646,3
16,1,accuse,0.010884004164565907,3
17,2,accuse,0.0020464413727626497,3
18,0,act,0.005988272718147556,3
19,1,act,0.017067713563247683,3
20,2,act,0.0032020619484192003,3
21,0,action,0.011270822451123118,3
22,1,action,0.016749306033196017,3
23,2,action,0.009921949042224069,3
24,0,add,0.026739726802040804,3
25,1,add,0.02318618557759355,3
26,2,add,0.020134736513421698,3
27,0,admit,0.013241237650852737,3
28,1,admit,0.006999653408582211,3
29,2,admit,0.0035322288082049284,3
30,0,affect,0.0034248873401491755,3
31,1,affect,0.007559895922173216,3
32,2,affect,0.006092373593371719,3
33,0,age,0.008280027972360438,3
34,1,age,0.01107436995657845,3
35,2,age,0.005760051587494449,3
36,0,agree,0.0051481167800081495,3
37,1,agree,0.017790474514142066,3
38,2,agree,0.005096558987387524,3
39,0,aim,0.006547919906906068,3
40,1,aim,0.008579516555150353,3
41,2,aim,0.009570674099924816,3
42,0,allow,0.006821452353095982,3
43,1,allow,0.014487908697277726,3
44,2,allow,0.014503282186045149,3
45,0,analyst,0.00012271487077205334,3
46,1,analyst,0.015556284308054023,3
47,2,analyst,0.024616743397616814,3
48,0,announce,0.008895195561343529,3
49,1,announce,0.015191383130141978,3
50,2,announce,0.007562688961641651,3
51,0,annual,0.000902675671901623,3
52,1,annual,0.009054807512767597,3
53,2,annual,0.009671384115434925,3
54,0,anti,0.006479262189388189,3
55,1,anti,0.011513164253564185,3
56,2,anti,0.014254004779487222,3
57,0,appeal,0.00366261777686156,3
58,1,appeal,0.010501525716230472,3
59,2,appeal,0.006764344570118285,3
60,0,appear,0.010735137655715963,3
61,1,appear,0.009263568793020127,3
62,2,appear,0.00875978244849515,3
63,0,area,0.004748995287214479,3
64,1,area,0.010117631113974419,3
65,2,area,0.011623516968745352,3
66,0,argue,0.0069014792422244856,3
67,1,argue,0.008749832198420055,3
68,2,argue,0.004285067773901708,3
69,0,ask,0.011625803294676784,3
70,1,ask,0.014246289429541287,3
71,2,ask,0.008560000319350858,3
72,0,attack,0.011007812757097021,3
73,1,attack,0.011035969721243233,3
74,2,attack,0.013281911172183372,3
75,0,attempt,0.007673914135747055,3
76,1,attempt,0.007203939557900144,3
77,2,attempt,0.007811132450213761,3
78,0,available,0.004729069206521819,3
79,1,available,0.00569880324029639,3
80,2,available,0.014147543909916335,3
81,0,average,0.0012557094166775644,3
82,1,average,0.004584825659211375,3
83,2,average,0.011377023292639806,3
84,0,avoid,0.0036503707291695013,3
85,1,avoid,0.0075400328278810245,3
86,2,avoid,0.003846729536057693,3
87,0,award,0.014414901262132964,3
88,1,award,0.04469512249143492,3
89,2,award,0.0018902320604879733,3
90,0,back,0.007488911973853613,3
91,1,back,0.006179787459924787,3
92,2,back,0.005135748562993171,3
93,0,bank,0.0008455074581888715,3
94,1,bank,0.016215236007949614,3
95,2,bank,0.014913311178663046,3
96,0,base,0.006893770852560144,3
97,1,base,0.01580306532986221,3
98,2,base,0.017694493927163317,3
99,0,battle,0.009117312220788952,3
100,1,battle,0.0068429870373232175,3
101,2,battle,0.0053276289362829765,3
102,0,beat,0.030042578697571824,3
103,1,beat,0.007377531520694417,3
104,2,beat,0.004725258360018092,3
105,0,begin,0.011865203112298366,3
106,1,begin,0.010859013552151867,3
107,2,begin,0.006740624103493148,3
108,0,believe,0.018850506958461268,3
109,1,believe,0.015728550834372867,3
110,2,believe,0.01105520231228339,3
111,0,benefit,0.0030829153235550407,3
112,1,benefit,0.008469950424441909,3
113,2,benefit,0.008018945351179639,3
114,0,bid,0.007171632645873496,3
115,1,bid,0.020606622904872217,3
116,2,bid,0.0015929098911366512,3
117,0,big,0.01628517717048426,3
118,1,big,0.010657316386437946,3
119,2,big,0.011618849887238745,3
120,0,bill,0.00462141199355577,3
121,1,bill,0.016747011328088666,3
122,2,bill,0.005270612722078442,3
123,0,bit,0.011034208156179868,3
124,1,bit,0.0019273772425867416,3
125,2,bit,0.006717809037411604,3
126,0,body,0.0048173584528604695,3
127,1,body,0.008538690282989926,3
128,2,body,0.007422638356621553,3
129,0,book,0.015463150030990616,3
130,1,book,0.012150975179177141,3
131,2,book,0.0039170870439736855,3
132,0,boost,0.007702888456008484,3
133,1,boost,0.008991296571074508,3
134,2,boost,0.01017437616098545,3
135,0,break,0.023825034509288145,3
136,1,break,0.009950352687701575,3
137,2,break,0.006345857606506593,3
138,0,bring,0.01209483253558905,3
139,1,bring,0.011579359001656768,3
140,2,bring,0.010504912225869701,3
141,0,british,0.017049424694239836,3
142,1,british,0.019851431850150838,3
143,2,british,0.00386130517277476,3
144,0,budget,0.010122998169597228,3
145,1,budget,0.007721891376677083,3
146,2,budget,0.01289054828923153,3
147,0,build,0.007092878001297358,3
148,1,build,0.008360364313580892,3
149,2,build,0.010871751159556499,3
150,0,business,0.0028090540048719154,3
151,1,business,0.022829164120487973,3
152,2,business,0.016657272384679067,3
153,0,buy,0.003458184749023787,3
154,1,buy,0.0226994525680494,3
155,2,buy,0.013552914703685429,3
156,0,call,0.01093180848965103,3
157,1,call,0.01608259681990073,3
158,2,call,0.02033242182200104,3
159,0,campaign,0.02466355217656038,3
160,1,campaign,0.006197643070535876,3
161,2,campaign,0.007587030800238408,3
162,0,card,0.007183946751639368,3
163,1,card,0.011778998494517622,3
164,2,card,0.010073077099635687,3
165,0,career,0.018615892894620047,3
166,1,career,0.007675038833891563,3
167,2,career,0.0018384264823993008,3
168,0,carry,0.006136247489526978,3
169,1,carry,0.006114547716759133,3
170,2,carry,0.0074850390644749095,3
171,0,case,0.00493439920025203,3
172,1,case,0.02390166688088325,3
173,2,case,0.005926112414011915,3
174,0,cash,0.0030545351508715155,3
175,1,cash,0.00934179502067707,3
176,2,cash,0.008444461224159618,3
177,0,cause,0.00730807873561635,3
178,1,cause,0.007563090700633384,3
179,2,cause,0.004803248633179122,3
180,0,chairman,0.006145610529497717,3
181,1,chairman,0.00794135232807271,3
182,2,chairman,0.0028080226655798667,3
183,0,challenge,0.009637723804693347,3
184,1,challenge,0.005291944257856819,3
185,2,challenge,0.008307797365498667,3
186,0,champion,0.024153110065561062,3
187,1,champion,0.0032864209147362433,3
188,2,champion,0.0016275717896261797,3
189,0,chance,0.02503946454186209,3
190,1,chance,0.005320324078458508,3
191,2,chance,0.007666978305920135,3
192,0,change,0.014830360308402608,3
193,1,change,0.017141514514763485,3
194,2,change,0.013965498953480343,3
195,0,charge,0.007144901054822527,3
196,1,charge,0.0210627320875898,3
197,2,charge,0.007630165003378738,3
198,0,chief,0.004489653876631575,3
199,1,chief,0.019729995151397117,3
200,2,chief,0.010989564728820478,3
201,0,chief executive,0.0010166597796828368,3
202,1,chief executive,0.011393463903314645,3
203,2,chief executive,0.0038070773233329965,3
204,0,child,0.009205467459088096,3
205,1,child,0.018516366043139335,3
206,2,child,0.005230353714072398,3
207,0,choice,0.009047324108815577,3
208,1,choice,0.006233258756706819,3
209,2,choice,0.005477220468280482,3
210,0,choose,0.004634519511107519,3
211,1,choose,0.008097898947157907,3
212,2,choose,0.006173121550320392,3
213,0,city,0.009947413093668625,3
214,1,city,0.00796886562194928,3
215,2,city,0.003976845349949483,3
216,0,claim,0.023282591011817396,3
217,1,claim,0.022522992519120332,3
218,2,claim,0.005961999196078905,3
219,0,clear,0.011702989167284858,3
220,1,clear,0.009294885484072304,3
221,2,clear,0.004843188505729736,3
222,0,close,0.009426681438979732,3
223,1,close,0.0117213635231088,3
224,2,close,0.008409200887074723,3
225,0,club,0.034131500176139556,3
226,1,club,0.012400186802916985,3
227,2,club,0.003075221563684094,3
228,0,co,0.007862609565636761,3
229,1,co,0.008356371553915531,3
230,2,co,0.003761057288690684,3
231,0,coach,0.02287464774647181,3
232,1,coach,0.004607787385060739,3
233,2,coach,0.005324267402259242,3
234,0,come,0.032715738500711994,3
235,1,come,0.022349398029230857,3
236,2,come,0.026091267230819584,3
237,0,comment,0.007844496105880764,3
238,1,comment,0.011995125238673753,3
239,2,comment,0.006716744725542833,3
240,0,common,0.005554410869276153,3
241,1,common,0.007509856443882247,3
242,2,common,0.0055088147811772695,3
243,0,company,0.0025685923661440888,3
244,1,company,0.05051812953790844,3
245,2,company,0.026837731852419455,3
246,0,compare,0.003635897457083235,3
247,1,compare,0.0056924384446856305,3
248,2,compare,0.01038088643353831,3
249,0,competition,0.009468716617835717,3
250,1,competition,0.008599980462362874,3
251,2,competition,0.007108056440741409,3
252,0,computer,0.00039129681589985925,3
253,1,computer,0.003976951637951669,3
254,2,computer,0.043373779709695,3
255,0,concern,0.006583443788771901,3
256,1,concern,0.009941373780621715,3
257,2,concern,0.011547967598447622,3
258,0,confirm,0.007648801763164377,3
259,1,confirm,0.010380908384842583,3
260,2,confirm,0.004073164502212535,3
261,0,conservative,0.01953876747638579,3
262,1,conservative,0.005889061090249934,3
263,2,conservative,0.0005540650037109537,3
264,0,consider,0.005478292165519329,3
265,1,consider,0.011093233268886988,3
266,2,consider,0.00826086352695216,3
267,0,consumer,0.0010551626551245563,3
268,1,consumer,0.0037326545425067055,3
269,2,consumer,0.03672165002388652,3
270,0,continue,0.011470589857082263,3
271,1,continue,0.012182242178056805,3
272,2,continue,0.01770046942984095,3
273,0,control,0.006262527694874851,3
274,1,control,0.012131376288736792,3
275,2,control,0.019215635662999775,3
276,0,cost,0.004318469517587221,3
277,1,cost,0.021123905063991727,3
278,2,cost,0.021149695314525648,3
279,0,country,0.01720069207702115,3
280,1,country,0.03127239340567676,3
281,2,country,0.0179409769657349,3
282,0,court,0.0070274040206117485,3
283,1,court,0.023985826568618807,3
284,2,court,0.0028440353986752772,3
285,0,create,0.005943333479200262,3
286,1,create,0.009771646890035072,3
287,2,create,0.017622543856773813,3
288,0,current,0.005636435083323897,3
289,1,current,0.009188075823724879,3
290,2,current,0.012699093931988186,3
291,0,customer,0.0003144299383056241,3
292,1,customer,0.006583636517506296,3
293,2,customer,0.018917950480127788,3
294,0,cut,0.014112568681703555,3
295,1,cut,0.0158918824049945,3
296,2,cut,0.014401903264735267,3
297,0,damage,0.004991954298296289,3
298,1,damage,0.008551281810303808,3
299,2,damage,0.005922982862616251,3
300,0,date,0.006103789326282143,3
301,1,date,0.010532580911115018,3
302,2,date,0.00522564159418214,3
303,0,datum,0.0013030625323798126,3
304,1,datum,0.002268080199661253,3
305,2,datum,0.027922518284231534,3
306,0,day,0.02479128792161029,3
307,1,day,0.019559547061614724,3
308,2,day,0.01584534093846043,3
309,0,deal,0.012461132585870555,3
310,1,deal,0.031155856796033672,3
311,2,deal,0.005055027786523678,3
312,0,decide,0.015019642975015787,3
313,1,decide,0.009672763764712428,3
314,2,decide,0.00325650748470129,3
315,0,decision,0.012638028308401225,3
316,1,decision,0.02122367889048283,3
317,2,decision,0.006623468959876405,3
318,0,deliver,0.00867314020749404,3
319,1,deliver,0.004807748259719491,3
320,2,deliver,0.004423709092185065,3
321,0,demand,0.0020756416831680313,3
322,1,demand,0.011234046609445537,3
323,2,demand,0.021346861903359236,3
324,0,deny,0.01052784157569776,3
325,1,deny,0.011508472214831592,3
326,2,deny,0.0020575776771780763,3
327,0,describe,0.0035531956332104427,3
328,1,describe,0.008239284663915354,3
329,2,describe,0.0037040459697526636,3
330,0,design,0.002192099812298894,3
331,1,design,0.006101537915858049,3
332,2,design,0.013949530188062186,3
333,0,develop,0.0025564097057718615,3
334,1,develop,0.008937152861418666,3
335,2,develop,0.014190270994806048,3
336,0,development,0.0019415911609554728,3
337,1,development,0.0081191078564241,3
338,2,development,0.009308137319260047,3
339,0,different,0.007022856964745844,3
340,1,different,0.005076516347516367,3
341,2,different,0.013902553203205452,3
342,0,difficult,0.009391944124899179,3
343,1,difficult,0.0050226404122397155,3
344,2,difficult,0.007429390271009985,3
345,0,digital,0.0008695521785592893,3
346,1,digital,0.0036046409397997785,3
347,2,digital,0.02567896538123171,3
348,0,direct,0.009392841710006313,3
349,1,direct,0.005863646184937321,3
