,cluster,word,score,num_clusters
789,1,spokesman say,0.007611413397179277,2
790,0,stage,0.009815237757006517,2
791,1,stage,0.006293037770818959,2
792,0,stand,0.0069501451667021265,2
793,1,stand,0.01505746090739469,2
794,0,standard,0.007836115960771045,2
795,1,standard,0.00503479765482276,2
796,0,star,0.021196854416295905,2
797,1,star,0.010998933187666872,2
798,0,start,0.01863004227591006,2
799,1,start,0.016395548536878465,2
800,0,state,0.013961255358505432,2
801,1,state,0.011156931787389133,2
802,0,statement,0.012103956184670112,2
803,1,statement,0.004498303321779701,2
804,0,stay,0.00718858833236531,2
805,1,stay,0.0053278313225769425,2
806,0,step,0.00855484877158285,2
807,1,step,0.00624184774157581,2
808,0,stop,0.008839271633408086,2
809,1,stop,0.005333835957300761,2
810,0,story,0.007085137569925337,2
811,1,story,0.005849698714130958,2
812,0,strong,0.007442473385826392,2
813,1,strong,0.017820908420344103,2
814,0,struggle,0.006069164369229003,2
815,1,struggle,0.004284917997801196,2
816,0,success,0.00803815722545346,2
817,1,success,0.007388040107550687,2
818,0,suffer,0.007650105817376981,2
819,1,suffer,0.006134038445573168,2
820,0,suggest,0.00778444775475377,2
821,1,suggest,0.01385255087517376,2
822,0,summer,0.008073796276201448,2
823,1,summer,0.005956386909696899,2
824,0,support,0.010577484460836324,2
825,1,support,0.017485583106609248,2
826,0,sure,0.005723168594925464,2
827,1,sure,0.005059662492844931,2
828,0,system,0.01551160378887776,2
829,1,system,0.0103790484956966,2
830,0,take,0.026240105426250708,2
831,1,take,0.020824504102992716,2
832,0,talk,0.013910714651496528,2
833,1,talk,0.008961303692050233,2
834,0,target,0.0082469238727049,2
835,1,target,0.010182162437009725,2
836,0,tax,0.007289442595524035,2
837,1,tax,0.03402026850027985,2
838,0,team,0.02019005364584342,2
839,1,team,0.015178094331107736,2
840,0,technology,0.019231998915816714,2
841,1,technology,0.007258351292268608,2
842,0,tell,0.025113226851512408,2
843,1,tell,0.026715723872973777,2
844,0,term,0.009594583287045084,2
845,1,term,0.013643039219298075,2
846,0,test,0.014724945392640236,2
847,1,test,0.004233932695726637,2
848,0,thing,0.012145484999982022,2
849,1,thing,0.014002900309146886,2
850,0,think,0.023040070064124837,2
851,1,think,0.021766269844956956,2
852,0,time,0.03300911086911322,2
853,1,time,0.030105112668127952,2
854,0,title,0.012677068509579715,2
855,1,title,0.015778494995193747,2
856,0,today,0.005978940584062316,2
857,1,today,0.009360679198959776,2
858,0,tory,0.004684256061198063,2
859,1,tory,0.04499111098182072,2
860,0,total,0.00892871730728116,2
861,1,total,0.0075993708449353485,2
862,0,track,0.007356757092331594,2
863,1,track,0.004085382519896289,2
864,0,trade,0.007424318822928829,2
865,1,trade,0.016830909336024553,2
866,0,trial,0.011701549627990906,2
867,1,trial,0.0011220598494469602,2
868,0,try,0.018082608102968807,2
869,1,try,0.01480267357076151,2
870,0,turn,0.011933477758084185,2
871,1,turn,0.010816785825442037,2
872,0,tv,0.017403533168678854,2
873,1,tv,0.009215809747023091,2
874,0,understand,0.0059942527692996486,2
875,1,understand,0.005913357429098414,2
876,0,use,0.019132143582330362,2
877,1,use,0.0072258744095774485,2
878,0,user,0.017291352087308868,2
879,1,user,0.0011355960569666389,2
880,0,value,0.006156476405931063,2
881,1,value,0.010326091784360331,2
882,0,version,0.010259843127522737,2
883,1,version,0.0037214800887452686,2
884,0,victory,0.011767579399806194,2
885,1,victory,0.006137040263446122,2
886,0,video,0.009894452281450195,2
887,1,video,0.012621423804998295,2
888,0,view,0.007132106043951997,2
889,1,view,0.00934649585604656,2
890,0,vote,0.006413615661695811,2
891,1,vote,0.02955420361983703,2
892,0,want,0.024916914185773877,2
893,1,want,0.018484235155386972,2
894,0,warn,0.009525123525728176,2
895,1,warn,0.010762692432061894,2
896,0,watch,0.007977898562165166,2
897,1,watch,0.005722856787562599,2
898,0,way,0.0191727330259341,2
899,1,way,0.018657055374337334,2
900,0,website,0.010718644882709755,2
901,1,website,0.005002321663249603,2
902,0,week,0.023799088582515372,2
903,1,week,0.020559023876753194,2
904,0,weekend,0.008223402041595508,2
905,1,weekend,0.007459432001914843,2
906,0,win,0.03863205904946261,2
907,1,win,0.048533993251683144,2
908,0,winner,0.0067145295445781425,2
909,1,winner,0.017482646379186655,2
910,0,woman,0.014611573317664717,2
911,1,woman,0.008382392568830834,2
912,0,work,0.026979465845735243,2
913,1,work,0.018892625956226938,2
914,0,world,0.027101822406763183,2
915,1,world,0.018900937330001935,2
916,0,write,0.010681184094652671,2
917,1,write,0.007540486510878073,2
918,0,year,0.04827272032129775,2
919,1,year,0.06000217722388543,2
920,0,young,0.008384932930434725,2
921,1,young,0.0070936716803819775,2
0,0,able,0.009608387377428841,3
1,1,able,0.012725014160065095,3
2,2,able,0.005686206717908643,3
3,0,accept,0.006925224669011578,3
4,1,accept,0.004641562635201746,3
5,2,accept,0.005968331472318567,3
6,0,access,0.0046903406247195715,3
7,1,access,0.018122026485869417,3
8,2,access,0.0016442399412352497,3
9,0,accord,0.007161981257928901,3
10,1,accord,0.019592083311872642,3
11,2,accord,0.013476141019052668,3
12,0,account,0.0050963977511722415,3
13,1,account,0.010731934611841097,3
14,2,account,0.01019688580865748,3
15,0,accuse,0.007044624828466029,3
16,1,accuse,0.006684342637727614,3
17,2,accuse,0.009993982489676987,3
18,0,act,0.012239857626285043,3
19,1,act,0.005894631588917734,3
20,2,act,0.010923395950557087,3
21,0,action,0.016914277572507574,3
22,1,action,0.011445664868551933,3
23,2,action,0.006540397328447326,3
24,0,add,0.028053357611869667,3
25,1,add,0.017270109937681834,3
26,2,add,0.02185237256201074,3
27,0,admit,0.011949354214681785,3
28,1,admit,0.005860155746176922,3
29,2,admit,0.0013620637991998638,3
30,0,affect,0.006373038427228216,3
31,1,affect,0.00509485466731767,3
32,2,affect,0.005888059759215013,3
33,0,age,0.01068281406518899,3
34,1,age,0.006551088439667717,3
35,2,age,0.0076615568019689955,3
36,0,agree,0.009548178112529032,3
37,1,agree,0.0150221010336067,3
38,2,agree,0.005650110186344256,3
39,0,aim,0.009292786263651438,3
40,1,aim,0.00755892041504207,3
41,2,aim,0.006336262870969473,3
42,0,allow,0.013181606859186472,3
43,1,allow,0.012615058428328295,3
44,2,allow,0.0082465687048498,3
45,0,analyst,0.0019853958808125362,3
46,1,analyst,0.026166041026398856,3
47,2,analyst,0.0206331919743826,3
48,0,announce,0.010024269652009926,3
49,1,announce,0.013437615941133244,3
50,2,announce,0.01081168536660736,3
51,0,annual,0.0035675452782917374,3
52,1,annual,0.006486122379983866,3
53,2,annual,0.015201721289125666,3
54,0,anti,0.00965837613544137,3
55,1,anti,0.014066070123599183,3
56,2,anti,0.007508060276732532,3
57,0,appeal,0.009554075801498646,3
58,1,appeal,0.0058498108856171295,3
59,2,appeal,0.004167032820607647,3
60,0,appear,0.00964977229101122,3
61,1,appear,0.011056967161574578,3
62,2,appear,0.006992964301225965,3
63,0,area,0.00862368110636264,3
64,1,area,0.00970365221097029,3
65,2,area,0.007860854261803989,3
66,0,argue,0.00624421925856622,3
67,1,argue,0.004699687931992941,3
68,2,argue,0.0129763479251787,3
69,0,ask,0.012349044085806515,3
70,1,ask,0.010297533009469359,3
71,2,ask,0.013679139445959332,3
72,0,attack,0.010669178472755494,3
73,1,attack,0.012600547037682194,3
74,2,attack,0.012451708318342867,3
75,0,attempt,0.007171864059997074,3
76,1,attempt,0.007742947839051739,3
77,2,attempt,0.008016200561321152,3
78,0,available,0.006524453951526558,3
79,1,available,0.012689962112415765,3
80,2,available,0.0018005606181175312,3
81,0,average,0.0035171249746724365,3
82,1,average,0.005436171317016211,3
83,2,average,0.009817368497162556,3
84,0,avoid,0.005967804980173395,3
85,1,avoid,0.005331416921486021,3
86,2,avoid,0.003798847453222778,3
87,0,award,0.005369293436699512,3
88,1,award,0.01526279276706292,3
89,2,award,0.08926235482734063,3
90,0,back,0.0077224136035775395,3
91,1,back,0.004442973201226085,3
92,2,back,0.005725936255901671,3
93,0,bank,0.008560272089100748,3
94,1,bank,0.01111605117321917,3
95,2,bank,0.01761163084958638,3
96,0,base,0.008416039685730554,3
97,1,base,0.025113530824027508,3
98,2,base,0.0075516007639851255,3
99,0,battle,0.008474914492288627,3
100,1,battle,0.0063321222418673126,3
101,2,battle,0.005060583886602972,3
102,0,beat,0.021665396331106482,3
103,1,beat,0.003279377620354956,3
104,2,beat,0.01048648733396465,3
105,0,begin,0.011266828653844768,3
106,1,begin,0.010968738164263993,3
107,2,begin,0.005570277159927449,3
108,0,believe,0.01849958123791507,3
109,1,believe,0.010197065557852464,3
110,2,believe,0.0163903890146347,3
111,0,benefit,0.005160699109905597,3
112,1,benefit,0.007534242466170791,3
113,2,benefit,0.009212471301530809,3
114,0,bid,0.007791335138332264,3
115,1,bid,0.022372774075041672,3
116,2,bid,0.0030015224366218628,3
117,0,big,0.013661068324219632,3
118,1,big,0.011350151499864502,3
119,2,big,0.012254871535893051,3
120,0,bill,0.012791909424334169,3
121,1,bill,0.006803057572974795,3
122,2,bill,0.007745155676884104,3
123,0,bit,0.008855128164766794,3
124,1,bit,0.0028019848413998153,3
125,2,bit,0.0038696373900328745,3
126,0,body,0.008433216903885644,3
127,1,body,0.006113743921536984,3
128,2,body,0.005085577393678628,3
129,0,book,0.007399348756137915,3
130,1,book,0.012391830375256329,3
131,2,book,0.01864836361106142,3
132,0,boost,0.005239959272263363,3
133,1,boost,0.010318679230090822,3
134,2,boost,0.016279603732646187,3
135,0,break,0.02135910222314244,3
136,1,break,0.005151239817796856,3
137,2,break,0.005827627919954936,3
138,0,bring,0.012890136099545537,3
139,1,bring,0.011193872725363551,3
140,2,bring,0.008095008139347017,3
141,0,british,0.018301787676272652,3
142,1,british,0.007226682462403987,3
143,2,british,0.01836312715744435,3
144,0,budget,0.005321304884261146,3
145,1,budget,0.0035937943238758584,3
146,2,budget,0.032303133052319875,3
147,0,build,0.008471330627546809,3
148,1,build,0.011283471958159123,3
149,2,build,0.004491330162024463,3
150,0,business,0.006747880118494749,3
151,1,business,0.028990112619623542,3
152,2,business,0.013284949756425518,3
153,0,buy,0.006803303261448052,3
154,1,buy,0.03218102285400071,3
155,2,buy,0.0042644561628409445,3
156,0,call,0.014093845888880333,3
157,1,call,0.019300961633233832,3
158,2,call,0.01321108050412077,3
159,0,campaign,0.0070023833412409696,3
160,1,campaign,0.007504789556263518,3
161,2,campaign,0.03487067676120605,3
162,0,card,0.010865234474352779,3
163,1,card,0.009246804175152494,3
164,2,card,0.00838317019333967,3
165,0,career,0.012897241632745145,3
166,1,career,0.006292779995809793,3
167,2,career,0.006348128094125424,3
168,0,carry,0.005743320291254653,3
169,1,carry,0.008996283377557753,3
170,2,carry,0.00419781054091537,3
171,0,case,0.017463048085878348,3
172,1,case,0.011879741826841641,3
173,2,case,0.0045209050990862735,3
174,0,cash,0.00474252867314745,3
175,1,cash,0.011924532258925933,3
176,2,cash,0.0054884745487821475,3
177,0,cause,0.007416899930998591,3
178,1,cause,0.005909813750902273,3
179,2,cause,0.0064821000847613336,3
180,0,chairman,0.004757299004409238,3
181,1,chairman,0.006157149108340119,3
182,2,chairman,0.00933690189469879,3
183,0,challenge,0.00841965579081146,3
184,1,challenge,0.005659947211708398,3
185,2,challenge,0.007790580772793758,3
186,0,champion,0.018028229951249777,3
187,1,champion,0.0009614667019185122,3
188,2,champion,0.0005440205808374057,3
189,0,chance,0.01954386278633044,3
190,1,chance,0.003023136168967658,3
191,2,chance,0.007536872228773114,3
192,0,change,0.01757444149369019,3
193,1,change,0.011579647655542643,3
194,2,change,0.01704287000677697,3
195,0,charge,0.015091284416362356,3
196,1,charge,0.015085642728279515,3
197,2,charge,0.005062655504162874,3
198,0,chief,0.006970038692543753,3
199,1,chief,0.022869896564366707,3
200,2,chief,0.01085933093922719,3
201,0,chief executive,0.0017837372828490182,3
202,1,chief executive,0.016281258747986214,3
203,2,chief executive,0.0009326851911916046,3
204,0,child,0.015036371511702984,3
205,1,child,0.00841278163011018,3
206,2,child,0.010743548307684567,3
207,0,choice,0.006890774353317554,3
208,1,choice,0.0048789605181066,3
209,2,choice,0.010441578015479581,3
210,0,choose,0.006759251648362487,3
211,1,choose,0.005787718119800621,3
212,2,choose,0.0070700261393870645,3
213,0,city,0.009436213774811963,3
214,1,city,0.005795585414512375,3
215,2,city,0.005493808911442286,3
216,0,claim,0.01995200929384633,3
217,1,claim,0.01199317148862614,3
218,2,claim,0.025455851823785534,3
219,0,clear,0.011328666336978389,3
220,1,clear,0.003955649672984471,3
221,2,clear,0.010713586688232165,3
222,0,close,0.010804555176959541,3
223,1,close,0.010024098483757097,3
224,2,close,0.008578485416746532,3
225,0,club,0.028678989750321657,3
226,1,club,0.007103748415954517,3
227,2,club,0.0013717968075181435,3
228,0,co,0.005685202875966274,3
229,1,co,0.00867095463574182,3
230,2,co,0.007786046846574996,3
231,0,coach,0.020558917267497326,3
232,1,coach,0.0003618089518789251,3
233,2,coach,0.0007681438178484794,3
234,0,come,0.03261509662919475,3
235,1,come,0.018038704583261244,3
236,2,come,0.024737479866835145,3
237,0,comment,0.010646623675596031,3
238,1,comment,0.006402357471585913,3
239,2,comment,0.010710612180112686,3
240,0,common,0.006669935262297952,3
241,1,common,0.004715752400851066,3
242,2,common,0.008393763825213521,3
243,0,company,0.010923229764093236,3
244,1,company,0.07115761591091059,3
245,2,company,0.008325869075034992,3
246,0,compare,0.003232746649103947,3
247,1,compare,0.008391835468258807,3
248,2,compare,0.010775170004900022,3
249,0,competition,0.008373803381530294,3
250,1,competition,0.011042635267333163,3
251,2,competition,0.0044937783425068305,3
252,0,computer,0.004756339155812765,3
253,1,computer,0.03375526713032932,3
254,2,computer,0.0003501089562578357,3
255,0,concern,0.008770278531660606,3
256,1,concern,0.007238425069157502,3
257,2,concern,0.0141956255839799,3
258,0,confirm,0.011389891799667907,3
259,1,confirm,0.004534118345813039,3
260,2,confirm,0.004169762912292018,3
261,0,conservative,0.0049041683239383176,3
262,1,conservative,0.0005875737103630143,3
263,2,conservative,0.03304366581663219,3
264,0,consider,0.00960809280526825,3
265,1,consider,0.010074225434852268,3
266,2,consider,0.003404768764871928,3
267,0,consumer,0.0021761763221656116,3
268,1,consumer,0.02066308834544631,3
269,2,consumer,0.020625345046315677,3
270,0,continue,0.009739022557776525,3
271,1,continue,0.014765624515935676,3
272,2,continue,0.020830904933061375,3
273,0,control,0.009882695730747518,3
274,1,control,0.017951127119542356,3
275,2,control,0.008298775502407896,3
276,0,cost,0.010542015719744193,3
277,1,cost,0.0231331429595733,3
278,2,cost,0.017828586622564185,3
279,0,country,0.026359523560936304,3
280,1,country,0.014917693790048302,3
281,2,country,0.029771207664383258,3
282,0,court,0.015929712195366052,3
283,1,court,0.01551640554625842,3
284,2,court,0.0019607368647396746,3
285,0,create,0.008011158309173705,3
286,1,create,0.01595085812350124,3
287,2,create,0.00852549880005844,3
288,0,current,0.009223717294066793,3
289,1,current,0.007345932331894376,3
290,2,current,0.011073428539360046,3
291,0,customer,0.0030091794292537366,3
292,1,customer,0.0189484320089508,3
293,2,customer,0.0018950200325777919,3
294,0,cut,0.00833945802892164,3
295,1,cut,0.014485700763267348,3
296,2,cut,0.03343244239026953,3
297,0,damage,0.006699974366518826,3
298,1,damage,0.006279245721040454,3
299,2,damage,0.00769656673074024,3
300,0,date,0.00903639345788846,3
301,1,date,0.006403717259523246,3
302,2,date,0.006673525132234067,3
303,0,datum,0.0016144650446840373,3
304,1,datum,0.01888398382262024,3
305,2,datum,0.009992595555582882,3
306,0,day,0.023824202407742877,3
307,1,day,0.016488379122779652,3
308,2,day,0.01696363577664013,3
309,0,deal,0.013764749479785737,3
310,1,deal,0.03286073196008461,3
311,2,deal,0.0072361449111852105,3
312,0,decide,0.014152317633778446,3
313,1,decide,0.0041377405561880895,3
314,2,decide,0.0070951818469876535,3
315,0,decision,0.020841945623400623,3
316,1,decision,0.00815329212583796,3
317,2,decision,0.009539647294684749,3
318,0,deliver,0.004789595654319737,3
319,1,deliver,0.004809907181132057,3
320,2,deliver,0.01083127891085364,3
321,0,demand,0.006217959368580809,3
322,1,demand,0.012885891703352722,3
323,2,demand,0.02048234754155821,3
324,0,deny,0.010646182345671173,3
325,1,deny,0.00478758057797708,3
326,2,deny,0.010376721663326791,3
327,0,describe,0.007867999180528815,3
328,1,describe,0.0031542723314658514,3
329,2,describe,0.0036100547457691015,3
330,0,design,0.0034765156424409194,3
331,1,design,0.011400059264505491,3
332,2,design,0.00851251427444471,3
333,0,develop,0.00585360509230526,3
334,1,develop,0.015190732340068977,3
335,2,develop,0.0032125988952905033,3
336,0,development,0.005117232949039686,3
337,1,development,0.009275376356826529,3
338,2,development,0.00546035425336066,3
339,0,different,0.008009277546660715,3
340,1,different,0.011146849887845102,3
341,2,different,0.0025154079592432377,3
342,0,difficult,0.009159064228958349,3
343,1,difficult,0.004395406396381649,3
344,2,difficult,0.0056880151660220835,3
345,0,digital,0.002790315610669343,3
346,1,digital,0.02178692577037281,3
347,2,digital,0.0011834468770752693,3
348,0,direct,0.002936885447685558,3
349,1,direct,0.01281877586004835,3
350,2,direct,0.006659500346588827,3
