,cluster,word,score,num_clusters
786,0,spokesman,0.005460398338913544,2
787,1,spokesman,0.016012770921814894,2
788,0,spokesman say,0.0033171207770021608,2
789,1,spokesman say,0.009716442815602588,2
790,0,stage,0.016327511693146387,2
791,1,stage,0.0042432412130566765,2
792,0,stand,0.006671759485955196,2
793,1,stand,0.01032993074863596,2
794,0,standard,0.003844743282295085,2
795,1,standard,0.009292786762683776,2
796,0,star,0.04362530161764603,2
797,1,star,0.0027698160971142507,2
798,0,start,0.027598968838425587,2
799,1,start,0.011989141715193897,2
800,0,state,0.003538513421744049,2
801,1,state,0.019546105819343212,2
802,0,statement,0.0042878024703835805,2
803,1,statement,0.014119476073808791,2
804,0,stay,0.009069781955553299,2
805,1,stay,0.0052460470390735545,2
806,0,step,0.006908992348011006,2
807,1,step,0.008698346585201846,2
808,0,stop,0.005289605634442392,2
809,1,stop,0.009734327967269881,2
810,0,story,0.01125964776020108,2
811,1,story,0.003917031552663426,2
812,0,strong,0.008028814449144923,2
813,1,strong,0.011163761960276472,2
814,0,struggle,0.00819536114224261,2
815,1,struggle,0.00399952377791113,2
816,0,success,0.014214064378500226,2
817,1,success,0.003816126316797614,2
818,0,suffer,0.010546654278949446,2
819,1,suffer,0.005191734448016772,2
820,0,suggest,0.0026179155887562935,2
821,1,suggest,0.013497597683788826,2
822,0,summer,0.012714261955344534,2
823,1,summer,0.004258283986950957,2
824,0,support,0.011199693791903696,2
825,1,support,0.012905536606563189,2
826,0,sure,0.006767331213637537,2
827,1,sure,0.004790772105705839,2
828,0,system,0.0023676337224757733,2
829,1,system,0.021924398531252526,2
830,0,take,0.033348302563129435,2
831,1,take,0.019537907480104928,2
832,0,talk,0.00917087392109427,2
833,1,talk,0.014999811752711431,2
834,0,target,0.0037825170391976417,2
835,1,target,0.011877467472007037,2
836,0,tax,0.0003585410870879265,2
837,1,tax,0.02229377925337183,2
838,0,team,0.04040750397888192,2
839,1,team,0.005230215990399083,2
840,0,technology,0.004477471805141486,2
841,1,technology,0.023977782759129783,2
842,0,tell,0.02194744064782298,2
843,1,tell,0.027778592094089293,2
844,0,term,0.0068977682491454095,2
845,1,term,0.012924585506032591,2
846,0,test,0.01759875851222025,2
847,1,test,0.008737558524091615,2
848,0,thing,0.01622681760118443,2
849,1,thing,0.010258369005411628,2
850,0,think,0.028451285310090734,2
851,1,think,0.019062770889774202,2
852,0,time,0.04561431666779887,2
853,1,time,0.023769134424549605,2
854,0,title,0.03104265063810832,2
855,1,title,0.0021096933937004582,2
856,0,today,0.005746578780941144,2
857,1,today,0.007463357504863464,2
858,0,tory,0.0,2
859,1,tory,0.0236063742573423,2
860,0,total,0.004900360344415506,2
861,1,total,0.01099031893114693,2
862,0,track,0.007702394394748663,2
863,1,track,0.005843185247788612,2
864,0,trade,0.001518012647282746,2
865,1,trade,0.014930600961171119,2
866,0,trial,0.0067151096988709155,2
867,1,trial,0.010726033544458351,2
868,0,try,0.02248463277281214,2
869,1,try,0.013961186377880548,2
870,0,turn,0.013905091586587709,2
871,1,turn,0.010226662839440917,2
872,0,tv,0.016974569530413725,2
873,1,tv,0.014446165150010829,2
874,0,understand,0.005818033219056733,2
875,1,understand,0.006075457198601254,2
876,0,use,0.006578497956093917,2
877,1,use,0.022491418628384167,2
878,0,user,0.000698326310893278,2
879,1,user,0.021566335813691502,2
880,0,value,0.0010489340814403077,2
881,1,value,0.011082163527530041,2
882,0,version,0.009059781790434172,2
883,1,version,0.008448794520527235,2
884,0,victory,0.024808852625496924,2
885,1,victory,0.001171087780393963,2
886,0,video,0.013115066417368103,2
887,1,video,0.00890330502451267,2
888,0,view,0.0036059338673114895,2
889,1,view,0.01027045906472531,2
890,0,vote,0.008069586821663447,2
891,1,vote,0.014487061896702232,2
892,0,want,0.02632076587165301,2
893,1,want,0.021475708098709773,2
894,0,warn,0.003619648998903992,2
895,1,warn,0.01380546463511975,2
896,0,watch,0.00845188654332968,2
897,1,watch,0.0067831997481242,2
898,0,way,0.01805400209429977,2
899,1,way,0.01968742554764451,2
900,0,website,0.004958892032438497,2
901,1,website,0.012159790312469764,2
902,0,week,0.03079300919452233,2
903,1,week,0.01802923946810292,2
904,0,weekend,0.015984594162890147,2
905,1,weekend,0.0029385598890084305,2
906,0,win,0.09022585989876127,2
907,1,win,0.009415031786952004,2
908,0,winner,0.021592423676363215,2
909,1,winner,0.0014135513983512325,2
910,0,woman,0.01798830181109581,2
911,1,woman,0.009983997310350197,2
912,0,work,0.022030257079055437,2
913,1,work,0.026964227680513448,2
914,0,world,0.033672546138568335,2
915,1,world,0.019644993504373695,2
916,0,write,0.012408554563623,2
917,1,write,0.008332043492937842,2
918,0,year,0.053252562826710405,2
919,1,year,0.04970651844910252,2
920,0,young,0.01204802977713116,2
921,1,young,0.005523147671833898,2
0,0,able,0.01043352508172016,3
1,1,able,0.005868392985040521,3
2,2,able,0.0102201076932903,3
3,0,accept,0.0027042669437592226,3
4,1,accept,0.004649684350185021,3
5,2,accept,0.007424638737604445,3
6,0,access,0.00032389883247911747,3
7,1,access,0.000496335534451924,3
8,2,access,0.012344026479540873,3
9,0,accord,0.003711369508744846,3
10,1,accord,0.010655070988682866,3
11,2,accord,0.015532444009573772,3
12,0,account,0.0024640318549915444,3
13,1,account,0.002763523184211875,3
14,2,account,0.010466416813424894,3
15,0,accuse,0.0029293686525761887,3
16,1,accuse,0.0039329091223520365,3
17,2,accuse,0.009628826309035492,3
18,0,act,0.0036859970894234247,3
19,1,act,0.02093825946285459,3
20,2,act,0.010701070359333407,3
21,0,action,0.015087182058161503,3
22,1,action,0.012863983376670107,3
23,2,action,0.012665950213520712,3
24,0,add,0.030659345144870672,3
25,1,add,0.0152482590371596,3
26,2,add,0.022135104204154887,3
27,0,admit,0.017968465576860496,3
28,1,admit,0.0033258996708861043,3
29,2,admit,0.00518627483610612,3
30,0,affect,0.003037291358220795,3
31,1,affect,0.0008053994606186861,3
32,2,affect,0.007634583108955738,3
33,0,age,0.004188705685037324,3
34,1,age,0.013319557855946964,3
35,2,age,0.009841917430026215,3
36,0,agree,0.005552687427596072,3
37,1,agree,0.0027142362119839452,3
38,2,agree,0.013456509652222245,3
39,0,aim,0.007645695022414018,3
40,1,aim,0.0008020341405427716,3
41,2,aim,0.009460074893562322,3
42,0,allow,0.007579899575498302,3
43,1,allow,0.0022893845779615365,3
44,2,allow,0.015111782522723154,3
45,0,analyst,0.0011936181339269607,3
46,1,analyst,0.0,3
47,2,analyst,0.019188801809465937,3
48,0,announce,0.005955230560720592,3
49,1,announce,0.01150354057351676,3
50,2,announce,0.013104632707179514,3
51,0,annual,0.0013617419665739848,3
52,1,annual,0.006341831538872019,3
53,2,annual,0.008599919771404866,3
54,0,anti,0.0014618194976331025,3
55,1,anti,0.005830633261220433,3
56,2,anti,0.014631394166450182,3
57,0,appeal,0.004367327879622154,3
58,1,appeal,0.0025760910811522255,3
59,2,appeal,0.009165198025496629,3
60,0,appear,0.007621388992113785,3
61,1,appear,0.01744200673548308,3
62,2,appear,0.009176124103330997,3
63,0,area,0.0053212368366145945,3
64,1,area,0.0011229776789938438,3
65,2,area,0.011185706019916575,3
66,0,argue,0.0014032440483397986,3
67,1,argue,0.0010696491028891484,3
68,2,argue,0.009888363032684942,3
69,0,ask,0.006353807924814745,3
70,1,ask,0.007915197306326506,3
71,2,ask,0.014547631818817961,3
72,0,attack,0.007044550378248977,3
73,1,attack,0.0037567721899459073,3
74,2,attack,0.01437761754623759,3
75,0,attempt,0.006744300711483307,3
76,1,attempt,0.0023690343854442723,3
77,2,attempt,0.008522865781563775,3
78,0,available,0.005613844629975325,3
79,1,available,0.004423771155041221,3
80,2,available,0.008737290814805308,3
81,0,average,0.001200965435406493,3
82,1,average,0.0007628535174189374,3
83,2,average,0.007417768288235839,3
84,0,avoid,0.004752661261693266,3
85,1,avoid,0.002026422929053221,3
86,2,avoid,0.006063517545356998,3
87,0,award,0.004159258682992282,3
88,1,award,0.21516105475684533,3
89,2,award,0.0038013044755447244,3
90,0,back,0.008375936675552472,3
91,1,back,0.004982773655549477,3
92,2,back,0.005775306532302209,3
93,0,bank,0.000627994360981484,3
94,1,bank,0.00043269371209826355,3
95,2,bank,0.01632472724584209,3
96,0,base,0.0053541764329773315,3
97,1,base,0.014883476496127509,3
98,2,base,0.016218373382931285,3
99,0,battle,0.010712332506978431,3
100,1,battle,0.012515728847579904,3
101,2,battle,0.005121119874960491,3
102,0,beat,0.04100808491519678,3
103,1,beat,0.022478457548233972,3
104,2,beat,0.00278959858792904,3
105,0,begin,0.009830481739306179,3
106,1,begin,0.01580469744486259,3
107,2,begin,0.009392122217591167,3
108,0,believe,0.01872415023858991,3
109,1,believe,0.006382464430038025,3
110,2,believe,0.015655665328708126,3
111,0,benefit,0.002031610805099253,3
112,1,benefit,0.0010303742395977632,3
113,2,benefit,0.00913546458134486,3
114,0,bid,0.007445632744751179,3
115,1,bid,0.0016224459240627663,3
116,2,bid,0.01433725350497948,3
117,0,big,0.016793305563226835,3
118,1,big,0.0149109895929712,3
119,2,big,0.010871085181009274,3
120,0,bill,0.0018668903002589268,3
121,1,bill,0.0022332525480731713,3
122,2,bill,0.013998992323801075,3
123,0,bit,0.016600905300351475,3
124,1,bit,0.0031992835361249975,3
125,2,bit,0.002632066515134987,3
126,0,body,0.007107809487214532,3
127,1,body,0.007169352115920582,3
128,2,body,0.007058931368135853,3
129,0,book,0.004456075170634459,3
130,1,book,0.04067111139146564,3
131,2,book,0.009177747027152064,3
132,0,boost,0.006029235669989843,3
133,1,boost,0.005816929154733758,3
134,2,boost,0.01036401964595644,3
135,0,break,0.030763614215098014,3
136,1,break,0.005679277297271107,3
137,2,break,0.008236097179045283,3
138,0,bring,0.014200684041557343,3
139,1,bring,0.010761251957081358,3
140,2,bring,0.01058085966612201,3
141,0,british,0.011588997222892118,3
142,1,british,0.03603668072633267,3
143,2,british,0.012956317910692645,3
144,0,budget,0.0007204395680949257,3
145,1,budget,0.009701042474515953,3
146,2,budget,0.013095921478904118,3
147,0,build,0.009507223458483762,3
148,1,build,0.0026369919099120823,3
149,2,build,0.009148893881853134,3
150,0,business,0.0016475888042027733,3
151,1,business,0.003496597736702607,3
152,2,business,0.02137209654555842,3
153,0,buy,0.003713896841541726,3
154,1,buy,0.004300620597560732,3
155,2,buy,0.019530777823933167,3
156,0,call,0.007086253711157083,3
157,1,call,0.0077901298856476375,3
158,2,call,0.019728271363286302,3
159,0,campaign,0.005478558854855031,3
160,1,campaign,0.004212145160242248,3
161,2,campaign,0.016003070278187807,3
162,0,card,0.0067012684834663605,3
163,1,card,0.0018983896251339467,3
164,2,card,0.012193239092307472,3
165,0,career,0.01858834804649804,3
166,1,career,0.025772219640889257,3
167,2,career,0.004047352937502377,3
168,0,carry,0.004148938695172758,3
169,1,carry,0.006937664477528845,3
170,2,carry,0.007245345551584332,3
171,0,case,0.005325903489937701,3
172,1,case,0.0033243013292780276,3
173,2,case,0.017598437866871562,3
174,0,cash,0.0014462770584855982,3
175,1,cash,0.0018652506462193913,3
176,2,cash,0.009937847673145806,3
177,0,cause,0.00594004662494812,3
178,1,cause,0.00705115772733032,3
179,2,cause,0.007027508686609742,3
180,0,chairman,0.0019353777961534093,3
181,1,chairman,0.002221669833077109,3
182,2,chairman,0.008080935266773939,3
183,0,challenge,0.010065892860918592,3
184,1,challenge,0.004046787467964738,3
185,2,challenge,0.0069793045143101565,3
186,0,champion,0.03402261663167518,3
187,1,champion,0.0016491409801322788,3
188,2,champion,0.0016844357621331302,3
189,0,chance,0.03416968167393797,3
190,1,chance,0.004906641082655087,3
191,2,chance,0.005234690025769719,3
192,0,change,0.012149319636544493,3
193,1,change,0.006702355775106315,3
194,2,change,0.018112921777449588,3
195,0,charge,0.01173944707642826,3
196,1,charge,0.004778170921637124,3
197,2,charge,0.01496564370175208,3
198,0,chief,0.003744002418693762,3
199,1,chief,0.002163889050376156,3
200,2,chief,0.017410659130635622,3
201,0,chief executive,0.0013385587043519584,3
202,1,chief executive,0.0016657758226187084,3
203,2,chief executive,0.0085594427959689,3
204,0,child,0.0025399369826899056,3
205,1,child,0.02681463543025365,3
206,2,child,0.013505659071003154,3
207,0,choice,0.006077577511982367,3
208,1,choice,0.009892801766473433,3
209,2,choice,0.0067978867475122235,3
210,0,choose,0.004787318896179617,3
211,1,choose,0.012082019531561641,3
212,2,choose,0.006330981159091463,3
213,0,city,0.010644599231363716,3
214,1,city,0.007731102913507035,3
215,2,city,0.0064247752185855374,3
216,0,claim,0.014640141408311803,3
217,1,claim,0.0023844749280280578,3
218,2,claim,0.022179458210673866,3
219,0,clear,0.011127047818299176,3
220,1,clear,0.003556941296818995,3
221,2,clear,0.008869892553055316,3
222,0,close,0.010618302272867114,3
223,1,close,0.005219137050690185,3
224,2,close,0.010683070638803345,3
225,0,club,0.04884734024421972,3
226,1,club,0.0013398229731826725,3
227,2,club,0.007531473897703484,3
228,0,co,0.0016657392425755292,3
229,1,co,0.018643719561579366,3
230,2,co,0.007262294480732649,3
231,0,coach,0.037175373982817755,3
232,1,coach,0.002682264473326801,3
233,2,coach,0.0020839304341878193,3
234,0,come,0.03889967120302546,3
235,1,come,0.02012570192438787,3
236,2,come,0.02307003905784684,3
237,0,comment,0.007195472634704376,3
238,1,comment,0.002302338028159032,3
239,2,comment,0.011104328145618868,3
240,0,common,0.0011515519976788373,3
241,1,common,0.0005649024297957388,3
242,2,common,0.009093936009879289,3
243,0,company,0.004371001997635066,3
244,1,company,0.00918296986098981,3
245,2,company,0.04120847123411763,3
246,0,compare,0.0014766437612514158,3
247,1,compare,0.006243147745873195,3
248,2,compare,0.007978814886368243,3
249,0,competition,0.012166034582471731,3
250,1,competition,0.011486875212700106,3
251,2,competition,0.006733318899203034,3
252,0,computer,0.003074284310647618,3
253,1,computer,0.00196625207117842,3
254,2,computer,0.01820350666936157,3
255,0,concern,0.004728486106892401,3
256,1,concern,0.00205746532290749,3
257,2,concern,0.011988081297421712,3
258,0,confirm,0.010954377804836971,3
259,1,confirm,0.0032359190766609084,3
260,2,confirm,0.007462058202504973,3
261,0,conservative,0.00021788858825565327,3
262,1,conservative,0.0006908347430661859,3
263,2,conservative,0.0130497421694122,3
264,0,consider,0.008468689991768693,3
265,1,consider,0.0038368627768299696,3
266,2,consider,0.009328643745487362,3
267,0,consumer,0.001314410187232574,3
268,1,consumer,0.0013791715521414005,3
269,2,consumer,0.016492724438768133,3
270,0,continue,0.009523517366123684,3
271,1,continue,0.00652623345528223,3
272,2,continue,0.015759747012728476,3
273,0,control,0.009796059377105528,3
274,1,control,0.0013934063151839204,3
275,2,control,0.014496714244443753,3
276,0,cost,0.0035580881129591846,3
277,1,cost,0.0050154962116333406,3
278,2,cost,0.021829266990087613,3
279,0,country,0.012414534394527686,3
280,1,country,0.008945806355398938,3
281,2,country,0.02943878553671973,3
282,0,court,0.007152608396073883,3
283,1,court,0.007612969857184623,3
284,2,court,0.016169761206155916,3
285,0,create,0.006263950421326926,3
286,1,create,0.010135797174299849,3
287,2,create,0.012222190939025327,3
288,0,current,0.0056570430614168886,3
289,1,current,0.003909060404957628,3
290,2,current,0.010903736802411624,3
291,0,customer,0.0005370660694179912,3
292,1,customer,0.0005534320686156047,3
293,2,customer,0.011456112298346014,3
294,0,cut,0.005261983993850617,3
295,1,cut,0.004633032063306243,3
296,2,cut,0.019914019418020647,3
297,0,damage,0.004217541674851277,3
298,1,damage,0.0016929085330572046,3
299,2,damage,0.008393944941588042,3
300,0,date,0.0047018125780635325,3
301,1,date,0.007023934581282257,3
302,2,date,0.008979942395171222,3
303,0,datum,0.0012514755403498666,3
304,1,datum,0.003456849869782498,3
305,2,datum,0.01197374255656397,3
306,0,day,0.025719210959215484,3
307,1,day,0.02736381639035682,3
308,2,day,0.01725013339930222,3
309,0,deal,0.01049010158366661,3
310,1,deal,0.009086018364255523,3
311,2,deal,0.022790632779530806,3
312,0,decide,0.017458714973692252,3
313,1,decide,0.006057949346115022,3
314,2,decide,0.007426784464022981,3
315,0,decision,0.016517161678083533,3
316,1,decision,0.0059955330811512254,3
317,2,decision,0.015379740881976292,3
318,0,deliver,0.00460565372069107,3
319,1,deliver,0.0014955043214940245,3
320,2,deliver,0.007033497383886557,3
321,0,demand,0.002775746749282179,3
322,1,demand,0.0011142263193194624,3
323,2,demand,0.015334371608051052,3
324,0,deny,0.008782107935066256,3
325,1,deny,0.0030326997305184906,3
326,2,deny,0.009573364214891406,3
327,0,describe,0.003925283459333194,3
328,1,describe,0.004333745360384798,3
329,2,describe,0.006376845495593355,3
330,0,design,0.0008679996937659885,3
331,1,design,0.007696530370067279,3
332,2,design,0.008955867147976927,3
333,0,develop,0.002255064782678474,3
334,1,develop,0.004265182847069807,3
335,2,develop,0.011038777139693475,3
336,0,development,0.0036706198674749833,3
337,1,development,0.0012626009590299624,3
338,2,development,0.00824926957957544,3
339,0,different,0.009911747566689593,3
340,1,different,0.010021424529471204,3
341,2,different,0.006975066909751564,3
342,0,difficult,0.013420397224193189,3
343,1,difficult,0.003287814816850228,3
344,2,difficult,0.0052523266904833535,3
345,0,digital,0.0005980284128170546,3
346,1,digital,0.004724956170916021,3
347,2,digital,0.011808560014018234,3
