,d1,d2,d3,cluster,num_clusters
553,-1.6805464,1.4875702,3.433086,1,2
554,-0.55816424,-1.2161442,4.8575325,1,2
555,-1.1386865,-1.0536792,6.4171267,1,2
556,5.8414164,-4.0271635,0.05808661,0,2
557,-3.1684475,-1.3022015,-2.6554906,1,2
558,6.9307437,0.3027967,1.4182585,0,2
559,-0.91090035,-1.3642794,7.0331335,1,2
560,5.6794324,-2.0315745,0.92097074,0,2
561,-1.3929605,-2.5108202,3.4801142,1,2
562,-0.76664335,0.41607556,4.5890446,1,2
563,-2.082435,-1.5522932,-3.8875818,1,2
564,3.797649,-2.4824564,-0.54335177,0,2
565,-1.4057246,1.4871048,-3.496938,1,2
566,0.15108901,-2.1564295,5.318236,1,2
567,-1.8392797,1.2764852,-2.0155065,1,2
568,-0.43220916,-1.5656867,6.4823437,1,2
569,2.9367144,-1.3962754,2.1771932,0,2
570,-0.87802637,-0.4678858,0.0245142,1,2
571,-1.2870748,1.8768754,-2.8819575,1,2
572,0.17504236,-2.1687896,5.9286113,1,2
573,-2.5653708,2.0844262,3.2088637,1,2
574,-0.7549956,0.3486772,-1.7128435,1,2
575,-4.023273,2.0588155,3.595999,1,2
576,-1.0018089,-0.67327523,2.7178142,1,2
577,5.289173,-4.230878,0.02592143,0,2
578,6.8439903,0.17644204,1.4297745,0,2
579,-2.159119,2.0081735,3.3404548,1,2
580,-2.5817373,0.11528789,2.062943,1,2
581,4.7416396,-1.7188917,-0.29135376,0,2
582,-0.94596875,-1.3968168,6.9998183,1,2
583,0.23035312,-2.2822378,5.241592,1,2
584,4.0052376,-1.9127775,-0.52556664,0,2
585,4.014934,-2.009813,1.2551868,0,2
586,-0.4140333,-0.9249859,6.6109953,1,2
587,7.074696,0.2912551,1.2340608,0,2
588,4.1995277,-1.7047031,1.202212,0,2
589,-1.8472703,3.8709614,2.3605893,1,2
590,-3.4403958,1.9226018,0.98044807,1,2
591,-0.844171,-1.4194555,4.94447,1,2
592,2.227081,-0.78605086,2.385884,0,2
593,-1.989752,-2.0300107,-1.6119071,1,2
594,5.2715044,-1.9240253,-0.34098354,0,2
595,-3.0102937,-3.6604655,-0.6579783,1,2
596,5.5895967,-2.1967301,0.872743,0,2
597,-0.9546671,-1.4339384,6.5186768,1,2
598,0.5058781,2.0414476,-2.8767998,1,2
599,-0.80223906,2.939643,1.3267306,1,2
600,0.15868878,-2.1246638,4.9197154,1,2
601,-0.6706716,-2.630872,5.7453346,1,2
602,0.5254922,2.0249507,-2.8763242,1,2
603,-0.5987279,0.030589093,4.522995,1,2
604,-0.66958314,-2.5777767,5.782926,1,2
605,3.6106808,-2.5020392,-0.9231691,0,2
606,-3.9083624,2.0675066,3.534202,1,2
607,-2.8021686,3.8334336,3.1645188,1,2
608,-0.9083842,0.9628511,-2.5295753,1,2
609,6.2629256,-1.6964238,0.40092918,0,2
610,-1.8663403,3.8861659,2.3845828,1,2
611,0.5407,2.0299072,-2.8745778,1,2
612,-0.8398478,2.520549,-3.5601828,1,2
613,-4.1424947,-1.340254,-3.481988,1,2
614,4.119504,-1.8017035,1.7174934,0,2
615,-1.5756025,1.4112455,2.895131,1,2
616,-3.8477046,-1.390129,-4.214936,1,2
617,-2.2740054,2.3726563,3.3211203,1,2
618,-2.962868,2.715368,3.7866783,1,2
619,-3.6825829,1.7611346,2.496676,1,2
620,-3.0329053,-1.4535259,-3.3543768,1,2
621,-1.0016056,0.70789933,-1.449323,1,2
622,-0.9117214,1.8151314,-2.6697893,1,2
623,6.2614923,-0.9143387,0.26559278,0,2
624,3.965357,-1.9294019,1.5580286,0,2
625,-4.1476607,-1.7738845,-2.3918498,1,2
626,-1.8418303,-1.490261,-0.828134,1,2
627,-0.97329396,-1.502394,3.400823,1,2
628,0.20076436,-0.09297448,3.2326868,1,2
629,6.025776,-1.9662974,1.253104,0,2
630,-0.39225116,-0.65286463,4.3948555,1,2
631,-2.1789105,-1.7990324,-4.244801,1,2
632,-0.38009423,-0.23747481,-2.1881776,1,2
633,-2.6681166,3.0206716,1.9982488,1,2
634,3.74066,-2.841292,-0.7248912,0,2
635,-1.5950116,1.3850077,2.8647013,1,2
636,-0.48040134,1.7863711,-2.1270814,1,2
637,2.6663501,-1.0666859,2.2125297,0,2
638,-0.5973092,2.4808505,-3.6770546,1,2
639,-3.1783886,-1.2836119,-2.5886161,1,2
640,4.513083,7.7932277,0.08207269,0,2
641,-0.4038603,2.0533907,-3.202101,1,2
642,3.5869663,-2.9504094,-0.8723201,0,2
643,5.0859795,-1.507407,-0.009670809,0,2
644,-2.3486714,4.079451,2.0335445,1,2
645,4.5408115,-3.5369835,-0.320378,0,2
646,3.937779,-1.9046104,1.5475672,0,2
647,-0.77234614,0.6198348,-0.9988077,1,2
648,-0.65145963,-1.1441382,7.1489654,1,2
649,-3.6777964,1.7985469,2.5265296,1,2
650,6.0594277,-2.137859,0.98959154,0,2
651,0.41529697,0.32467154,-0.5735411,1,2
652,-2.2143164,1.8030564,3.3974237,1,2
653,4.969107,-3.1039631,0.04225841,0,2
654,-0.6351448,-0.27598655,0.45225376,1,2
655,0.17213649,-0.15597726,3.2495847,1,2
656,5.806461,-2.1479788,0.52884036,0,2
657,-0.80783165,2.9182148,1.3892741,1,2
658,5.0638704,-3.6325102,-0.16339394,0,2
659,4.702211,-2.6750124,0.05350236,0,2
660,-1.4511966,1.6982454,-3.0443602,1,2
661,-0.1876297,-1.7040247,5.1159024,1,2
662,-0.6576016,-2.3228872,-2.3776069,1,2
663,-1.1342633,0.5106077,-2.1058018,1,2
664,-1.0105317,-0.8990776,6.3516507,1,2
665,-1.7931817,1.011034,-4.5877395,1,2
666,-3.2500272,-1.1626414,-3.5699968,1,2
667,-1.5663242,1.4332377,3.146403,1,2
668,-2.0005362,-2.1417792,-0.61381376,1,2
669,0.2274897,-2.0666564,5.592543,1,2
670,-1.5721047,1.4258623,3.0514705,1,2
671,5.568979,-2.2344575,0.78539205,0,2
672,-2.6573243,3.955598,2.9255784,1,2
673,-0.9258337,0.8961554,-1.5985065,1,2
674,-2.9409032,2.6894884,3.8183296,1,2
675,-0.039714705,2.269005,-2.053786,1,2
676,-1.7037174,-0.8944816,-0.9979606,1,2
677,-2.2441182,0.3513914,-3.4367905,1,2
678,0.09489552,-1.9287425,5.690715,1,2
679,6.144153,-1.7495197,0.9836695,0,2
680,-2.4938784,-2.4343405,-2.101382,1,2
681,-4.3866343,-1.720585,-2.7183633,1,2
682,-2.0653968,-1.6269639,-4.0757647,1,2
683,0.93958616,-0.5567088,-0.42257297,1,2
684,4.6886992,-2.1092446,-0.008119765,0,2
685,-1.26195,-0.7153401,-2.2351863,1,2
686,-0.24004748,-1.7221502,6.3164697,1,2
687,-1.104551,-1.4254348,6.4988017,1,2
688,5.028237,-1.5554892,-0.019104525,0,2
689,0.1202067,-2.0199518,5.8720202,1,2
690,-2.3511744,4.0907555,2.026296,1,2
691,-1.126517,2.092168,-3.4970381,1,2
692,4.656675,-2.0574193,0.035512008,0,2
693,6.2423797,-1.836181,0.38400593,0,2
694,7.0069284,0.78670216,1.7336216,0,2
695,6.900963,0.2522339,1.404095,0,2
696,-3.4520073,2.359075,3.6483083,1,2
697,-0.7312687,2.0914326,-2.3738415,1,2
698,6.348722,-0.66072464,0.7228333,0,2
699,-1.0669242,-0.18281998,-1.0845505,1,2
700,-1.6859589,1.3206142,-2.0669358,1,2
701,-3.9452767,2.028683,3.437555,1,2
702,-1.5586374,1.5800976,-0.9745529,1,2
703,4.8187857,-1.8556355,-0.052648775,0,2
704,-3.2795792,-1.9224559,-3.6946263,1,2
705,0.19593358,0.32365787,3.5969312,1,2
706,5.403046,-4.4033017,-0.056680713,0,2
707,-4.3971834,-1.7159925,-2.7389684,1,2
708,-3.622329,1.4774888,0.55425,1,2
709,-3.5561743,1.5255933,0.55443555,1,2
710,-1.1136856,-1.0644373,-1.9746562,1,2
711,5.761727,-2.0675716,1.155016,0,2
712,0.24835521,-2.1831362,4.9982576,1,2
713,-1.0082493,-1.2389491,2.6548674,1,2
714,-2.5436857,-2.2150657,-1.0872681,1,2
715,-1.0140946,-1.3735603,6.559813,1,2
716,-0.6924734,-2.4705803,5.817446,1,2
717,-0.88867605,-0.3812782,0.077131696,1,2
718,-4.569253,2.1103504,4.0761757,1,2
719,-1.6550301,-0.29163086,-2.6146915,1,2
720,5.606184,-1.9635737,0.94221586,0,2
721,-3.0200095,3.5247626,4.658384,1,2
722,6.5292683,-1.5526454,0.43654242,0,2
723,3.5618088,-2.9124136,-0.8757078,0,2
724,-0.7847564,1.957126,-3.0118737,1,2
725,-1.9641883,-1.6330658,-1.0253192,1,2
726,6.851429,0.21111982,1.4250392,0,2
727,-1.2277248,0.35333368,-0.40163636,1,2
728,-4.2572083,-1.7369013,-2.5763683,1,2
729,5.06136,-3.810234,-0.19477636,0,2
730,-3.0194094,3.5200772,4.6539187,1,2
731,5.2740273,-2.6604753,0.0071911705,0,2
732,6.4948,-0.21238361,1.1278548,0,2
733,-0.35666007,-0.87911,6.37927,1,2
734,0.5978757,-0.13669288,-0.6344719,1,2
735,-3.1189475,-2.792104,-1.1621013,1,2
736,5.6176777,-2.1344354,0.19757056,0,2
737,-3.5715046,-2.7939553,-1.2815402,1,2
738,-2.5789402,2.9560447,1.9282908,1,2
739,-0.85504746,2.4652708,-3.7115514,1,2
740,-2.806063,3.7838159,3.241755,1,2
741,-2.8488412,-1.2964107,-2.0966127,1,2
742,5.140277,-1.9288485,-0.37892264,0,2
743,5.0016737,-2.6010299,0.6849336,0,2
744,-2.5757418,-1.0139565,-2.2613792,1,2
745,-3.6075566,-1.7586269,-4.199027,1,2
746,-2.6577635,-2.4484043,-2.167207,1,2
747,-2.093877,-1.5855563,-0.42954898,1,2
748,-0.73978686,2.2709868,-3.7691114,1,2
749,6.5539694,-0.15095788,1.1867625,0,2
750,4.6188593,7.6667585,0.18925726,0,2
751,-0.97642255,1.2684041,0.032819573,1,2
752,-4.560078,2.1051936,4.067907,1,2
753,4.837709,-3.0196388,-0.16096914,0,2
754,-0.6364007,0.54854286,-1.4649084,1,2
755,-1.5925722,-0.6917154,-0.73391175,1,2
756,-3.559469,1.813758,0.8261449,1,2
757,-1.3653942,-2.2247965,-2.1561465,1,2
758,1.6118484,-0.89262545,-0.3223025,1,2
759,-2.1781864,-2.0493279,-1.6935322,1,2
760,-0.116359025,2.1276288,-2.0598605,1,2
761,-1.0448653,-1.3800366,6.4930167,1,2
762,4.0336623,-2.6048882,-0.16697897,0,2
763,3.3529053,-3.1362665,-1.0277098,0,2
764,-0.8997266,-1.4872308,4.996558,1,2
765,-3.443079,-2.5881932,-1.225347,1,2
766,-0.3985488,-0.8345818,6.2752056,1,2
767,-0.8210406,-2.4595351,-2.1161163,1,2
768,-3.1062279,-1.8663045,-1.6747953,1,2
769,-3.5733314,-2.7075043,-1.271886,1,2
770,4.9650683,-2.4486854,0.20405519,0,2
771,-1.0904957,0.638097,-1.4492954,1,2
772,-1.110525,-1.3649166,6.4946456,1,2
773,6.035568,-2.0588043,0.23578374,0,2
774,-0.9552018,0.9179049,-2.5138128,1,2
775,7.043779,0.8163687,1.7703763,0,2
776,-2.1008437,1.4477408,-2.2131066,1,2
777,-1.5251149,-1.0797857,-1.4292014,1,2
778,-3.104642,-0.9141964,-3.6274655,1,2
779,-1.8174738,0.8783197,-3.5362825,1,2
780,5.7751017,-4.3043265,0.029155102,0,2
781,-1.7286673,1.5281752,3.1160114,1,2
782,-0.50911814,-1.1445305,6.3563633,1,2
783,5.7354207,-2.1809728,1.0828611,0,2
784,-2.0548158,-0.13607064,-2.475393,1,2
785,-3.1949136,-1.3980123,-1.5387831,1,2
786,-4.1066546,-1.2548667,-3.6232271,1,2
787,-0.64884174,-2.329051,-2.251812,1,2
788,-2.609928,3.1336129,2.6253972,1,2
789,5.243855,-2.4616451,0.4178395,0,2
790,-3.6428766,1.7355276,2.149294,1,2
791,-1.32347,1.5223725,-3.1536443,1,2
792,-3.4734964,2.3142202,1.6142299,1,2
793,-1.710498,1.4081943,2.9566572,1,2
794,-2.716267,0.21045035,2.085288,1,2
795,3.928913,-2.5352132,-0.26727918,0,2
796,-3.4529436,1.9173684,0.9876257,1,2
797,-2.3840532,1.8021998,3.7804086,1,2
798,-0.381327,-1.1506197,6.47479,1,2
799,0.20147336,-0.097729035,3.230465,1,2
800,-2.1096158,3.8587215,2.3057685,1,2
801,5.8065133,-4.1587067,0.0033556619,0,2
802,-0.7818107,-0.9038229,3.0738168,1,2
803,-2.8841593,2.7009633,3.7009747,1,2
804,5.1573334,-3.5891776,-0.15133458,0,2
805,6.2406726,-1.4692879,0.5452886,0,2
806,-3.5942893,-1.7774376,-4.1935887,1,2
807,-0.92138696,-1.5132111,6.52397,1,2
808,-2.5330086,3.0025592,3.0973675,1,2
809,-4.2630463,-1.758676,-2.6274679,1,2
810,3.5503953,-2.8689072,-0.90640813,0,2
811,-3.3923388,-2.499922,-1.3500904,1,2
812,-0.06604459,2.2771134,-2.0632122,1,2
813,-1.820834,0.49041313,-4.0460944,1,2
814,-1.1241006,-2.1325507,3.4359853,1,2
815,3.2678728,-1.4909425,1.9540678,0,2
816,-1.9429568,0.48934063,-3.8625367,1,2
817,-1.9725696,2.1295052,-1.2238499,1,2
818,-3.4064462,-2.1486967,-1.0677495,1,2
819,-3.588827,1.6004313,2.183531,1,2
820,6.6646323,-1.6443207,0.4022749,0,2
821,-3.6310716,1.6828059,2.4389293,1,2
822,-0.39249665,-0.92554325,6.2723374,1,2
823,-1.9890841,-1.851145,-1.1073315,1,2
824,-0.8782415,2.1306093,-2.5723825,1,2
825,5.2723575,-1.8061708,-0.25087804,0,2
826,-0.73036975,-0.038375676,-0.7191714,1,2
827,-0.8835182,2.5510654,-3.2123768,1,2
828,2.5579317,-1.1289852,2.3319082,0,2
829,-3.000134,-3.4521642,-0.97539204,1,2
830,5.2351675,-4.40821,-0.14945814,0,2
831,-0.4197544,2.398121,-2.7202756,1,2
832,0.0014665853,0.55317384,-2.794181,1,2
833,2.1216178,-1.205169,-0.36391217,0,2
834,-1.0895526,-1.3760195,6.5589957,1,2
835,0.3859599,0.34612605,-1.4477441,1,2
836,-3.2361581,-1.2105327,-2.1472096,1,2
837,-1.9999156,-2.1517782,-0.6165721,1,2
838,4.514967,-1.9506217,-0.42657503,0,2
839,-4.1712484,2.0264256,3.7126033,1,2
840,3.53588,-1.5894549,1.7306173,0,2
841,5.8010597,-2.3187308,1.0701299,0,2
842,0.3353031,0.22199441,3.1364288,1,2
843,-0.8852669,0.5970371,4.3925753,1,2
844,-2.0877624,1.9305322,3.3087287,1,2
845,-3.6832004,-1.4755273,-4.0649905,1,2
846,6.2663364,-1.0902224,0.060997747,0,2
847,-1.6582576,1.0173687,-2.3720658,1,2
848,3.0688508,-1.4177866,2.116873,0,2
849,5.85146,-4.2211018,0.046728753,0,2
850,7.0454397,0.4403138,1.4484801,0,2
851,-3.4854858,-1.331744,-3.9095678,1,2
852,-1.7681696,-0.91158104,3.3093746,1,2
853,-3.5347745,-1.5399804,-3.832016,1,2
854,3.331428,-3.17254,-1.0666857,0,2
855,-2.5627787,-2.2699711,-1.2129133,1,2
856,0.44362554,0.62906384,2.845755,1,2
857,5.0272484,-2.7322907,0.030992853,0,2
858,-0.08222491,-1.8343844,5.665057,1,2
859,-3.485136,2.110333,1.7896432,1,2
860,-2.7365375,2.9882832,1.9752262,1,2
861,-1.8836439,0.96672016,-1.7280177,1,2
862,-0.7148033,-2.215387,-2.2999902,1,2
863,-1.9915041,1.4217018,-2.2682352,1,2
864,-2.769317,3.67157,3.079652,1,2
865,-1.0442557,-1.0181211,3.0019932,1,2
866,0.24940118,-2.2249691,5.1524467,1,2
867,-0.28330645,1.6429466,-1.798532,1,2
868,4.6297493,-2.2180445,1.1436428,0,2
869,-0.50251245,1.6590052,-2.1907315,1,2
870,-1.1344367,-1.1702539,-1.934321,1,2
871,-0.9285733,-1.357467,6.5656095,1,2
872,5.1296163,-4.348657,-0.19255409,0,2
873,-0.8134776,2.097786,-2.454975,1,2
874,-0.46401715,-1.1295863,6.536079,1,2
875,-3.5595887,1.5096288,0.5413194,1,2
876,-2.0046823,2.157338,-1.2144084,1,2
877,2.6067765,-1.0605938,2.264728,0,2
878,-3.448174,1.9086097,0.98179424,1,2
879,-3.3316364,-1.9940698,-4.0136275,1,2
880,-0.82003474,-1.000438,6.14909,1,2
881,0.12637872,1.0448389,-2.9589543,1,2
882,-2.5331016,3.0233214,2.007683,1,2
883,-0.5080322,2.608386,-3.5140183,1,2
884,-0.6665036,-2.3420846,-2.3539598,1,2
885,3.8372138,-2.1262383,-0.5861229,0,2
886,-1.795822,1.0234828,-4.615245,1,2
887,-1.023449,0.4909672,-0.5580998,1,2
888,2.6352174,-1.3655684,2.143528,0,2
889,-3.6349092,1.8237038,1.9482871,1,2
890,5.9243736,-4.196327,0.06985033,0,2
891,-0.8089829,2.8603957,1.3771138,1,2
892,5.3256874,-4.380353,-0.10491967,0,2
893,6.401519,1.0216427,2.0700815,0,2
894,-1.7974441,1.0347633,-4.6364064,1,2
895,-3.4911096,-1.5773736,-1.0253552,1,2
896,-2.2834094,-2.1731658,-0.55660677,1,2
897,-0.21054147,2.2619557,-2.8385592,1,2
898,4.734297,-2.9227514,-0.13951698,0,2
899,4.7098484,-2.0998924,0.040927045,0,2
900,1.7020406,-0.94917935,-0.3354965,0,2
901,0.24845874,-1.9826885,5.8965173,1,2
902,-3.2207806,0.9323526,2.1209033,1,2
903,-0.7800325,0.43689317,4.5727515,1,2
904,-2.2540088,-1.9930512,-0.5827416,1,2
905,0.43892044,0.65776044,2.8367002,1,2
906,4.3052573,-1.9538476,1.1820942,0,2
907,-1.1539749,0.58123726,-2.2742875,1,2
908,-1.8416644,3.8677714,2.3739974,1,2
909,-0.17303094,2.2934778,-2.2249594,1,2
910,-0.48460683,-1.0558088,6.67918,1,2
911,-0.76967126,2.8789535,1.4386586,1,2
912,-0.84752226,0.5365109,4.5093045,1,2
913,-2.455414,-2.2924695,-0.8747311,1,2
914,-3.5700905,-1.5970925,-3.9306238,1,2
915,4.6390805,-1.880094,-0.5022346,0,2
916,-1.1780488,-1.5712297,1.9093102,1,2
917,-2.0042543,0.4849288,-3.6057053,1,2
918,-2.358537,1.9148703,2.996244,1,2
919,-0.4400131,-0.2603569,-2.1903346,1,2
920,-0.7285403,-1.2647687,7.0719366,1,2
921,-1.8080539,0.51155615,-4.041208,1,2
922,-2.4267569,-2.2247157,-0.7230227,1,2
923,-1.5238727,-0.5672494,-0.6448463,1,2
924,-2.1210518,-1.1980339,-1.6940767,1,2
925,3.377057,-3.1097069,-1.0119867,0,2
926,-2.8259714,3.7399068,3.2182412,1,2
927,5.0434117,-1.5389974,0.03284,0,2
928,-0.89767945,2.4991157,-3.8439524,1,2
929,3.6752594,-1.58903,1.5941154,0,2
930,-4.546484,2.0907083,4.055652,1,2
931,-3.1406188,-2.0295262,-2.9682171,1,2
932,-3.6444259,-2.7490933,-1.3974063,1,2
933,-0.6416702,-2.652122,5.7512016,1,2
934,-2.0748603,1.4185483,-2.2322838,1,2
935,6.4378777,1.0051671,2.060545,0,2
936,5.502018,-2.1569612,1.008768,0,2
937,3.7510042,-1.7389461,1.5655488,0,2
938,4.604703,-1.8184574,-0.6097496,0,2
939,-0.95179904,-0.89938855,6.3236513,1,2
940,5.222156,-1.9716413,-0.38242024,0,2
941,-3.604963,1.7754647,2.1094806,1,2
942,7.0684843,0.76899534,1.7373632,0,2
943,-2.7189624,-2.2201278,-1.3330888,1,2
944,4.824718,-2.6431332,0.098160505,0,2
945,-0.5829036,-1.1655118,4.8376336,1,2
946,-1.622623,1.3978039,-2.0834606,1,2
947,-0.50376534,-0.82237446,3.1086895,1,2
948,-2.5203724,-2.6051362,-2.0419211,1,2
949,4.3866534,-2.9841473,-0.22228928,0,2
950,-0.9592661,0.10271792,-1.1271766,1,2
951,-0.2468587,-0.99328834,4.3045006,1,2
952,-0.45263648,-1.6813471,3.1630185,1,2
953,-0.74552,-1.2185258,6.489982,1,2
954,-1.5164288,-0.20710614,-2.6037226,1,2
955,-1.1026345,-1.0990052,-1.991608,1,2
956,-0.8730408,-0.8507901,2.7514665,1,2
957,5.372361,-2.3016834,0.57720894,0,2
958,-3.3317466,-1.9549191,-3.9044046,1,2
959,-3.1438773,-2.0231023,-2.8551557,1,2
960,-3.8286977,-1.392913,-4.1643925,1,2
961,-0.2465009,-1.5853008,6.112525,1,2
962,-1.1217732,-1.0220941,2.9575698,1,2
963,-4.192179,2.0147748,3.7257764,1,2
964,3.9031014,-1.9090865,1.5073031,0,2
965,-3.6702123,-1.3925651,-3.4968433,1,2
966,-3.08362,-0.87720007,-3.652278,1,2
967,-1.2811803,0.7322213,-1.5485806,1,2
968,3.6532698,-2.4921372,-0.88196284,0,2
969,-2.661926,-0.8506634,-2.46345,1,2
970,-1.3485508,-1.5140809,3.1500108,1,2
971,-1.6658518,1.473998,3.2297924,1,2
972,4.6063433,7.6888795,0.17684835,0,2
973,-3.3888052,-2.194896,-1.0945362,1,2
974,-2.5403097,-2.242278,-0.67388237,1,2
975,5.71733,-2.0480025,0.20459215,0,2
976,7.07617,0.8476675,1.7779258,0,2
977,5.003791,-2.058453,0.009671697,0,2
978,-0.6115187,1.8744869,-3.6723762,1,2
979,-1.3784693,1.7243196,-3.3463812,1,2
980,7.039645,0.31196633,1.2865177,0,2
981,-0.87883586,0.38556415,-1.1684127,1,2
982,6.1595063,-1.1086525,0.082320035,0,2
983,-2.1902065,-1.3468968,-1.7338241,1,2
984,-1.6282264,-1.8095347,-1.6314741,1,2
985,6.167495,-2.2739859,-0.050139375,0,2
986,-3.50167,1.8772094,1.003437,1,2
987,-1.0571246,-0.91322166,3.0078368,1,2
988,5.3801894,-4.3445582,0.001869783,0,2
989,6.4995885,-0.21978511,1.1350286,0,2
990,-1.221648,-0.7692505,-2.1387239,1,2
991,-2.085011,-2.211191,-1.7620153,1,2
992,-1.9560535,1.4404821,2.8854337,1,2
993,-3.3779604,1.9073169,2.4887204,1,2
994,0.60884064,-0.089418605,-0.55611485,1,2
995,-0.9567483,-1.2558657,3.2422695,1,2
996,4.662517,-3.5061426,-0.22429018,0,2
997,-1.1686159,-1.9022849,3.452925,1,2
998,5.036312,-1.6912693,-0.020449486,0,2
999,-0.6065824,-1.1205301,6.615727,1,2
1000,0.13537213,2.082012,-2.8522177,1,2
1001,-0.8679868,-1.7272546,6.3171067,1,2
1002,-1.207892,-1.8031266,3.416681,1,2
1003,-2.8496118,3.775685,3.1955135,1,2
1004,-0.8541671,-1.5388564,6.5160456,1,2
1005,-1.7490547,-0.986975,-1.1838107,1,2
1006,-1.3192216,-2.2330348,-2.2257862,1,2
1007,-0.88767284,-0.37745857,0.07725629,1,2
1008,5.226755,-2.4323385,0.3757352,0,2
1009,-1.0394561,0.74744767,-2.360414,1,2
1010,-2.7359014,0.22575629,2.0471618,1,2
1011,-2.0942426,1.7805241,3.0322204,1,2
1012,-0.7493965,2.3397872,-3.1240194,1,2
1013,6.4846487,-0.2210839,1.1239381,0,2
1014,-1.467758,1.7347747,-3.2494333,1,2
1015,5.352104,-2.7267275,0.053427998,0,2
1016,-0.6903212,-0.8654616,6.151775,1,2
1017,3.6658945,-2.2909956,-1.0071896,0,2
1018,-1.4886374,1.7134379,-3.2585433,1,2
1019,3.5874138,-2.9316328,-0.84103453,0,2
1020,4.682431,-2.4705667,0.1443431,0,2
1021,-4.1718946,2.025172,3.7093542,1,2
1022,-0.4685851,-1.0339848,7.2211823,1,2
1023,7.005306,0.7863142,1.7364261,0,2
1024,-0.6062164,2.6004221,-2.6534452,1,2
1025,6.412814,-1.6210731,0.5052858,0,2
1026,6.10284,-4.3390465,0.16857663,0,2
1027,-3.2789066,-2.1767538,-1.7950014,1,2
1028,3.0379007,-1.3782248,2.1447737,0,2
1029,0.028373683,-2.264764,5.6611195,1,2
1030,-1.2865888,0.9112552,-1.6162302,1,2
1031,3.8074849,-1.7863033,1.779237,0,2
1032,-0.2363548,-1.7397968,6.2709723,1,2
1033,-0.70278466,1.685238,-2.174809,1,2
1034,-0.8676408,-0.39371926,0.059250765,1,2
1035,-1.8533784,1.3347961,-2.2267761,1,2
1036,-0.15857306,-1.6779497,6.0283895,1,2
1037,0.1103371,-2.0354269,6.0718117,1,2
1038,-4.5901713,2.1277595,4.095454,1,2
1039,-0.9035025,-0.43601188,3.7906327,1,2
1040,-1.9386222,0.7861659,-3.2319639,1,2
1041,0.19424838,-2.0636396,5.9164176,1,2
1042,-1.375133,-2.5150812,3.4636188,1,2
1043,-3.5621927,1.9046165,1.7606969,1,2
1044,-1.120776,2.9641721,1.7337507,1,2
1045,6.111068,-4.3552055,0.17536655,0,2
1046,6.339153,-1.5354767,0.36723167,0,2
1047,0.19133744,-2.048345,5.6738772,1,2
1048,-0.81644756,-1.2919255,7.2387056,1,2
1049,-3.621838,1.813278,1.9716632,1,2
1050,-0.5837838,-0.28929672,0.6659448,1,2
1051,0.7984488,0.6955007,-1.6875547,1,2
1052,-0.77661,2.9095228,1.4013014,1,2
1053,-1.450588,-1.1469687,3.231569,1,2
1054,-3.6159468,1.7044989,0.82564545,1,2
1055,-3.5581684,1.8134726,0.8269868,1,2
1056,4.1005435,-2.0162437,1.3571336,0,2
1057,-1.48697,-0.51679486,-0.5265825,1,2
1058,-1.067738,-1.3019986,6.6973557,1,2
1059,0.44309893,0.6382104,2.8379078,1,2
1060,-2.632099,0.15968537,2.1049132,1,2
1061,6.3967533,1.0213311,2.0705378,0,2
1062,-2.4191442,1.795742,3.8134212,1,2
1063,-4.1680913,-1.5510839,-2.9412403,1,2
1064,3.4342701,-2.5512295,-0.9872062,0,2
1065,4.5100784,-3.5100207,-0.3367131,0,2
1066,-1.1158264,-1.524079,2.0595691,1,2
1067,-4.1747108,-1.7725852,-2.4113433,1,2
1068,5.8650756,-1.8682209,0.60798967,0,2
1069,-2.190441,-1.7992473,-4.2375603,1,2
1070,6.946615,0.5857095,1.5791489,0,2
1071,-1.1001588,1.6893063,-2.0942967,1,2
1072,3.7552948,-1.5423343,1.4979029,0,2
1073,-0.85667545,-1.3936393,6.5147343,1,2
1074,-0.7431314,1.0703493,-2.5281901,1,2
1075,3.9224923,-1.8390839,1.6996661,0,2
1076,-0.6287986,-2.6678004,5.6910787,1,2
1077,-0.9761859,-1.3740324,6.6433187,1,2
1078,-2.0934587,1.4166136,-2.2327526,1,2
1079,-3.2971501,-2.0862677,-2.1435847,1,2
1080,0.14689185,-2.1573076,5.142147,1,2
1081,5.002894,-2.6514425,0.18054694,0,2
1082,-0.8458565,2.423085,-3.7327962,1,2
1083,6.895124,0.3914005,1.5427189,0,2
1084,-3.2277195,-2.390044,-1.4040773,1,2
1085,-2.7879775,-0.707887,-2.9533734,1,2
1086,-2.3866699,-2.2369125,-1.6561067,1,2
1087,-3.8127825,-1.4547824,-4.0085607,1,2
1088,-1.7035517,1.0298344,-4.469701,1,2
1089,-0.70189726,-1.3266205,6.532765,1,2
1090,-1.4903394,1.4243313,3.226461,1,2
1091,5.021004,-1.991897,-0.09225799,0,2
1092,-0.61751634,-1.7904115,2.9950376,1,2
1093,0.03437861,-1.956954,5.7668386,1,2
1094,-4.012466,-1.4636556,-2.8013687,1,2
1095,7.040144,0.7730178,1.7248496,0,2
1096,-2.8204284,3.7493982,3.248743,1,2
1097,-1.1049132,2.8180618,1.7043762,1,2
1098,0.2464267,0.35702494,3.5421402,1,2
1099,5.227832,-2.4591107,0.40655494,0,2
1100,-3.129351,-1.4594775,-3.006934,1,2
1101,-2.0803995,1.4226182,-2.2308173,1,2
1102,-3.3993697,-1.9148848,-3.9115498,1,2
