,d1,d2,d3,cluster,num_clusters
572,6.1807814,1.033095,1.7869405,1,2
573,7.4781504,2.2259645,-0.26799387,0,2
574,8.176813,-1.5138171,-1.2567414,0,2
575,7.662184,4.2017727,-1.3803086,0,2
576,7.204318,-0.26662374,0.22926725,0,2
577,7.088348,-2.0318322,3.906842,0,2
578,7.0373034,0.0307652,2.7633433,0,2
579,8.362648,2.1298795,0.27772528,1,2
580,7.7978597,1.4067258,1.8362972,0,2
581,6.990409,-1.2250323,1.8128405,0,2
582,4.313484,3.5484915,2.1287339,0,2
583,6.708166,0.53092575,1.1336962,1,2
584,7.445527,-0.5715121,0.5303719,0,2
585,7.6158366,1.8815103,-0.18384771,1,2
586,3.661146,2.9334638,2.1425645,0,2
587,6.5768485,-0.31457612,0.7099741,0,2
588,6.4430394,-1.63785,2.3361433,1,2
589,7.9045324,2.281188,-1.515214,0,2
590,7.951659,-1.4760795,0.11663422,0,2
591,7.1099334,-0.25721478,-0.47779822,0,2
592,8.21395,1.8345623,0.70249385,0,2
593,-9.466686,-0.26436374,-1.4579316,0,2
594,6.8464694,-1.8504196,2.0906901,0,2
595,10.983704,0.113897815,-0.59976226,0,2
596,5.8553843,-2.5094538,1.9764411,0,2
597,3.6766787,3.4638724,2.3499837,0,2
598,6.2549295,-0.07346367,-1.5187737,0,2
599,9.771022,1.1107844,0.86863875,0,2
600,7.084628,0.3119539,1.4578104,1,2
601,5.620467,1.082147,1.0787461,0,2
602,6.505268,-0.18838906,-1.415038,0,2
603,6.3266926,0.6952572,0.95095855,0,2
604,5.7138968,0.9951289,1.0431617,0,2
605,8.278664,-2.481518,1.5363226,0,2
606,7.737131,4.1467195,-1.3921735,0,2
607,8.975405,3.804228,-1.6193889,0,2
608,6.919197,-0.848223,-0.7501153,0,2
609,5.9527392,-0.613747,2.1460447,0,2
610,7.910622,2.2842665,-1.5245005,0,2
611,6.4391336,-0.12752452,-1.3263074,0,2
612,7.086087,-0.04735184,-0.19775465,1,2
613,11.200163,0.53425,-0.85669726,0,2
614,7.4609833,1.5789849,0.9767464,0,2
615,9.797838,3.052263,1.7994432,0,2
616,10.86452,0.38556376,-1.7933927,1,2
617,9.112053,3.1860795,-1.4181497,0,2
618,8.575176,4.2970057,-1.5321763,0,2
619,10.289652,5.4405494,-1.1428595,0,2
620,9.227374,-0.6451266,-2.268136,1,2
621,6.051903,-1.0534781,-1.8045024,0,2
622,7.322909,-0.56166404,-1.7389361,1,2
623,4.908906,-1.3889196,2.1611357,0,2
624,7.6043453,2.0503204,-0.17065859,1,2
625,10.707677,-0.42033306,-0.6049718,0,2
626,-9.094528,0.14602475,-1.1223798,0,2
627,7.588212,0.760248,1.6060641,0,2
628,6.140595,0.27743876,0.33469224,0,2
629,7.607943,0.01660293,0.5285491,0,2
630,7.764985,-1.7866511,-1.4059846,0,2
631,10.146771,-1.1348643,-3.3232224,1,2
632,6.174983,-1.2074022,-0.05987494,0,2
633,7.314809,0.62705654,-0.50035816,0,2
634,8.197928,-2.5930123,1.8881862,0,2
635,9.79615,3.0489867,1.797955,0,2
636,7.8015018,-0.5738389,-0.35660195,0,2
637,7.905119,2.878039,0.23000602,1,2
638,7.241829,-0.23984073,-0.0013576241,1,2
639,9.712568,-1.4400992,-1.9747978,1,2
640,10.3245735,-2.1061156,-0.8240592,1,2
641,7.4058013,-0.3599683,-0.850392,1,2
642,-10.999227,-0.4673632,-1.970857,0,2
643,7.227179,-0.12915881,-0.08567562,0,2
644,8.464721,2.803625,-1.565476,0,2
645,7.0144124,-1.7829092,3.5702496,0,2
646,7.709311,1.9693987,-0.32059723,1,2
647,7.428221,-1.596943,-1.2263756,0,2
648,4.7946553,3.5334716,1.9187878,0,2
649,10.291581,5.458564,-1.1414871,0,2
650,6.777014,0.24551824,1.8440166,0,2
651,7.9775257,-1.6086975,0.18548332,0,2
652,7.635589,0.36206713,0.9011253,0,2
653,6.87687,-1.9565674,2.8778083,0,2
654,7.003359,1.4774963,-0.2666621,0,2
655,7.734477,0.787437,1.7267396,0,2
656,7.65327,1.4688143,-0.17178522,0,2
657,9.714798,1.0951744,0.8540591,0,2
658,7.572206,-1.7092953,-0.4901753,1,2
659,7.4672036,-1.2938402,-1.1516196,0,2
660,7.2165456,-1.2155219,-2.0167902,1,2
661,6.9743676,-0.5793303,0.36720818,1,2
662,7.061394,-0.63854307,-0.5960656,0,2
663,6.6680202,-1.0509071,-1.1328257,0,2
664,7.6178484,1.2023443,1.6875789,0,2
665,8.946427,-0.6356064,-2.2777288,1,2
666,9.805427,0.3253455,-2.1436856,1,2
667,8.784044,2.348326,0.24805908,0,2
668,-9.110985,0.24539302,-1.7424289,0,2
669,6.6174545,0.9976389,1.4613212,1,2
670,8.745869,2.3116133,0.25685588,0,2
671,7.196094,0.4701456,1.2752557,0,2
672,8.44138,2.7283487,-0.98021233,0,2
673,7.712145,-0.48190594,-0.62599605,0,2
674,8.661019,4.816757,-1.6316369,0,2
675,6.7564836,-0.10304003,-0.9798968,1,2
676,-8.347718,-0.20490569,-1.3037887,0,2
677,8.158427,-0.73875576,-2.422191,0,2
678,6.6453166,1.142464,1.448288,1,2
679,7.5582924,0.5412171,1.4781021,0,2
680,-10.036699,0.054850902,-0.9984792,0,2
681,10.954897,-0.27875608,-0.40429568,1,2
682,10.079253,-1.0950602,-3.2995343,1,2
683,6.4711776,0.0070900233,-0.38273564,0,2
684,7.827413,-0.40511975,-0.35693118,0,2
685,9.292134,-1.0580635,-1.7290268,0,2
686,7.882664,0.8013995,1.845092,0,2
687,3.83211,3.327544,2.4797459,0,2
688,6.6165786,-1.3401932,2.329288,0,2
689,6.276125,1.0032792,1.7648622,1,2
690,6.8232746,-0.54128087,-0.27345648,0,2
691,8.051414,-0.35028997,-0.9250333,1,2
692,7.0824184,-0.058832336,-0.21959454,0,2
693,6.2962112,-0.3385638,0.7491424,0,2
694,6.988443,-0.33649787,-0.19205648,0,2
695,7.0013185,0.016386801,2.7368948,0,2
696,8.245738,4.1469526,-1.4132581,0,2
697,7.4256153,-1.3775165,-1.1057997,0,2
698,6.726426,-1.9552672,2.4625657,0,2
699,7.670756,-1.0943242,-0.9265413,0,2
700,7.835601,-1.2293563,-1.972017,0,2
701,7.703394,4.1484947,-1.3577099,0,2
702,7.675066,-0.12627663,-0.286189,0,2
703,7.466198,-0.8681357,-0.5494515,0,2
704,11.148064,-0.011069832,-2.1933765,1,2
705,6.8376803,-0.00887128,0.62171817,0,2
706,7.239389,-2.5401597,4.356759,0,2
707,10.975351,-0.20485169,-0.39473328,1,2
708,-9.382909,0.19229451,-1.1612275,0,2
709,7.835528,-1.7613821,-1.6076436,0,2
710,7.5587664,-0.6051663,-0.8879229,0,2
711,5.6638126,-2.289024,1.84444,0,2
712,7.0301223,0.23247138,1.3670301,1,2
713,6.928423,0.9406175,1.7475444,0,2
714,-9.144313,-0.15147443,-0.9898926,0,2
715,4.1810017,3.27393,2.3414884,0,2
716,5.4258003,1.2714177,1.1787211,0,2
717,6.762005,0.08063429,-2.7730834,0,2
718,7.9305873,0.35441068,-0.77446634,0,2
719,9.358472,-0.9959465,-1.6241314,1,2
720,6.533266,0.091217324,-0.77755785,0,2
721,8.674624,4.8631954,-1.6437658,0,2
722,6.9713874,0.19249392,1.2996606,0,2
723,7.734219,-1.327676,-1.8550789,0,2
724,7.2914906,-0.40681008,-2.0047662,1,2
725,10.449784,-0.4235925,-0.52173156,0,2
726,7.018429,0.014674243,2.7524328,0,2
727,7.363377,0.21248826,-1.0145283,0,2
728,10.922643,-0.37736392,-0.51592153,1,2
729,7.02513,-2.4468272,3.9869566,0,2
730,8.662915,4.834185,-1.6377676,0,2
731,6.5007687,-2.2152634,2.95396,0,2
732,6.4639683,-0.6601092,0.36255687,0,2
733,6.3507357,0.39681062,0.514273,0,2
734,7.6415715,-1.491733,0.026474984,0,2
735,-9.635452,-0.85120726,-0.23465492,0,2
736,6.9570136,-1.6798943,2.690376,0,2
737,11.279371,-0.27532214,-1.717095,1,2
738,7.455318,0.1123996,-1.3979697,0,2
739,7.625257,-0.049097635,-0.06078714,1,2
740,8.974769,3.8227055,-1.6191117,0,2
741,-9.322034,0.056558747,-0.6732727,0,2
742,7.444195,-0.55269897,0.9971399,1,2
743,6.9474807,-1.633584,2.715916,0,2
744,-9.377406,-0.086867586,-0.611733,0,2
745,11.261996,0.39591807,-1.9454986,1,2
746,-10.072576,0.07566491,-1.0186254,0,2
747,-8.756011,0.31226474,-1.0159694,0,2
748,7.7032347,-0.14082018,-0.2702018,1,2
749,9.311956,-1.2398422,-1.4119645,0,2
750,10.370813,-2.1169772,-0.8489191,1,2
751,-9.120741,-0.65257585,-0.5445554,0,2
752,6.5418143,-0.98558486,-1.116699,0,2
753,6.9024205,-1.4879692,2.5768492,0,2
754,7.844129,-1.3710407,0.33718872,0,2
755,-8.215673,-0.051122524,-1.3313178,0,2
756,8.631109,1.0537426,-1.9995619,0,2
757,-9.977618,-0.37371686,-1.5234388,0,2
758,6.943246,-3.2951689,-1.4233254,0,2
759,-9.354966,-0.3260392,-1.1999274,0,2
760,6.875774,-0.36933354,-0.3423059,1,2
761,3.8613799,3.4257653,2.3882318,0,2
762,7.549923,-1.8964194,1.8092228,0,2
763,-10.929621,-0.441458,-1.9198642,0,2
764,9.701912,0.4216976,-2.2143774,0,2
765,-10.009597,-1.1864741,-0.6037549,0,2
766,6.208107,0.57919747,0.77605796,0,2
767,-10.582716,-0.32091707,-1.6756891,0,2
768,-9.259156,-0.36700723,-0.54438037,0,2
769,-9.942422,-1.1754416,-0.5170168,0,2
770,7.316346,-1.416044,0.06890931,0,2
771,6.046778,-1.0709258,-1.7975997,0,2
772,3.8305824,3.3560963,2.4833584,0,2
773,6.0643444,-1.0695971,2.2899387,0,2
774,8.273857,-1.0853499,-1.0671347,0,2
775,6.3294325,0.19810453,3.061263,0,2
776,11.568881,-0.79517967,-7.5593867,0,2
777,8.715652,-0.5140669,-2.090347,0,2
778,8.896849,-0.726096,-2.1074755,1,2
779,7.9910364,-0.86764497,-3.0391111,1,2
780,7.21954,-2.7755675,4.0924397,0,2
781,8.258939,1.9820088,0.4549589,0,2
782,3.8007338,2.9674554,2.0539038,0,2
783,5.8651657,-2.405694,2.128054,0,2
784,6.808753,0.34207082,0.73179555,0,2
785,10.030236,-0.7640709,-1.9350864,1,2
786,11.146779,0.5247941,-1.0351876,1,2
787,-10.503839,-0.4860418,-1.7361112,0,2
788,9.654888,4.018833,-1.7838408,0,2
789,6.7733655,-1.92807,2.6237833,0,2
790,10.4074,5.39113,-1.2352301,0,2
791,8.128743,-0.6388208,-1.4650322,1,2
792,10.6830635,5.168403,-1.7200632,0,2
793,9.761607,3.0138955,1.7636265,0,2
794,6.650464,-1.358947,2.3670785,0,2
795,7.4499736,-1.8118967,1.9264543,0,2
796,8.955627,0.81945187,-2.070341,0,2
797,6.4228325,0.85789603,-0.5542485,0,2
798,5.3438444,1.4030967,1.2581769,0,2
799,6.0903153,0.2699188,0.33359495,0,2
800,7.986247,2.3250234,-1.5610033,0,2
801,7.352011,-3.0394518,4.2221775,0,2
802,7.538262,0.85967463,1.4745862,0,2
803,8.664457,4.177187,-1.5727906,0,2
804,7.024007,-2.4625254,3.9114747,0,2
805,5.5121093,-0.77568007,2.279245,0,2
806,11.275633,0.338702,-1.9921983,1,2
807,3.793815,3.4973028,2.4110632,0,2
808,9.162815,3.5912495,-1.5281675,0,2
809,10.985654,-0.3472608,-0.52170074,1,2
810,8.241924,-2.5697684,1.7672927,0,2
811,-9.94236,-1.0764396,-0.5987713,0,2
812,6.9701285,-0.10708106,-0.90213114,1,2
813,7.408991,-0.80167997,-3.1718113,1,2
814,6.221161,4.030358,1.4792924,0,2
815,7.688027,2.5376172,0.011171648,1,2
816,7.642137,-0.8473058,-3.2459955,1,2
817,6.3403983,-1.2111073,-2.5080862,0,2
818,-9.819438,-0.94646287,-0.73946965,0,2
819,10.395402,5.4321647,-1.1902435,0,2
820,5.092624,-1.0002942,2.5691898,0,2
821,-9.175746,0.20733073,-1.8663862,0,2
822,3.953014,2.7523577,2.0258982,0,2
823,-9.158823,-0.20296583,-1.3503461,0,2
824,6.865527,-1.4607717,-0.8615226,1,2
825,7.0756497,0.12901428,1.3750483,0,2
826,7.1079073,0.10071584,-0.44787112,0,2
827,7.940322,-0.9511719,-0.7174059,1,2
828,7.6962256,2.9461603,0.34001046,1,2
829,-9.6916485,-0.70916086,-0.0017290999,0,2
830,7.1618185,-2.4026155,4.4296274,0,2
831,6.8562365,-0.6796098,-0.67418927,1,2
832,6.6866417,0.7733372,-0.2842982,0,2
833,7.213269,-2.4702795,-0.7617766,0,2
834,3.7850158,3.2982554,2.533604,0,2
835,6.617803,-0.25583124,0.97805774,0,2
836,-9.317318,-0.036824472,-0.771119,0,2
837,-9.125883,0.2301633,-1.7508307,0,2
838,6.8455544,-0.9739192,-0.7563941,0,2
839,7.7388296,-1.9152564,-1.445076,0,2
840,7.762301,2.3731303,-0.29289865,1,2
841,5.873701,-2.5824783,1.9737506,0,2
842,7.1376467,0.57546616,1.6387581,0,2
843,9.111349,2.4127078,1.1482646,0,2
844,8.978057,2.2494192,0.29601452,0,2
845,10.850746,0.39122295,-1.7922063,1,2
846,4.930198,-1.4424969,2.2661598,0,2
847,7.955972,-1.0816318,-2.0653234,0,2
848,7.779513,2.825835,0.15160303,1,2
849,7.137282,-2.6503668,3.1720715,0,2
850,6.477139,0.13020132,2.8816888,0,2
851,8.429247,-0.6547435,-2.4244206,1,2
852,7.268088,0.43027374,1.2358546,0,2
853,11.13041,0.28659496,-1.6216595,1,2
854,-10.901099,-0.4392234,-1.9016219,0,2
855,-9.277704,-0.103978336,-1.0481501,0,2
856,6.278628,-0.25418985,-0.24025586,0,2
857,6.8240213,-1.9071935,2.984968,1,2
858,6.982922,0.13052365,0.8831708,1,2
859,10.535669,5.184517,-1.5599835,0,2
860,10.246427,4.6172357,-1.8593603,0,2
861,11.003885,-0.48741978,-1.1279987,0,2
862,7.7100434,-1.1246276,-0.7753899,0,2
863,8.22966,-0.8861944,-1.4524274,0,2
864,6.3977966,-0.85721916,-1.1539733,0,2
865,7.6933193,1.3120439,1.7578523,0,2
866,6.886706,0.4080777,1.2831703,1,2
867,6.884777,0.26994574,0.8795715,0,2
868,7.298396,1.5181621,-0.14322162,1,2
869,8.170413,-1.6262772,-1.2055569,0,2
870,-8.792883,-0.6762634,-1.3665537,0,2
871,4.132192,3.2803934,2.2970827,0,2
872,7.071384,-2.2347133,4.304428,0,2
873,7.4577675,-1.3910425,-1.1846106,1,2
874,5.9345117,0.6402566,0.7218665,0,2
875,7.8216295,-1.7595481,-1.6452163,0,2
876,6.3598614,-1.2171047,-2.5465188,0,2
877,7.8449025,3.0307238,0.3250546,1,2
878,8.947728,0.7476227,-2.1157432,0,2
879,11.43899,0.016484529,-1.9718088,1,2
880,6.2684813,0.1767402,0.21953939,0,2
881,6.5612383,0.50861806,-0.44460142,1,2
882,10.176518,4.4551315,-1.8795992,0,2
883,7.775567,-1.3926584,0.0036454275,1,2
884,7.5381627,-1.1487579,-0.35734808,0,2
885,7.5387497,-0.46634054,0.09666418,0,2
886,9.022579,-0.7339279,-2.2625613,1,2
887,5.823942,-1.5440633,-1.5939746,0,2
888,7.3223023,1.235784,1.2132438,0,2
889,10.418629,5.3521366,-1.2842543,0,2
890,7.376474,-3.0780253,4.2201257,0,2
891,9.250903,0.90612435,0.5431327,0,2
892,7.0344563,-0.1471953,-0.19866551,0,2
893,6.685349,1.0625962,1.0895905,0,2
894,8.916186,-0.7002313,-2.3497918,1,2
895,10.518559,-0.6812351,-2.0407252,0,2
896,-9.207515,0.34715515,-0.7550153,0,2
897,6.460178,-0.43660843,-0.4645337,1,2
898,6.895653,-1.5740594,2.6248326,1,2
899,7.0495324,-0.024856417,-0.30677375,0,2
900,6.961311,-3.2772217,-1.4132786,0,2
901,6.5761623,0.66047126,1.6716323,1,2
902,10.61351,5.535072,-0.97034365,0,2
903,8.773163,2.2446287,0.65049684,0,2
904,-9.09361,0.36111075,-0.9729883,0,2
905,7.06471,-0.36004385,-0.69881827,0,2
906,6.7094893,-1.9434335,2.6798847,1,2
907,7.534454,-1.0357642,-0.6760418,0,2
908,6.9170675,0.17914645,0.8374452,0,2
909,7.1392207,-0.06618985,-1.1682059,1,2
910,6.472672,1.1010289,1.5237714,0,2
911,9.663435,1.0146885,0.75157976,0,2
912,8.998374,2.344089,0.76198775,0,2
913,-9.073108,0.07030648,-0.69854605,0,2
914,11.153414,0.3932011,-1.7093043,1,2
915,7.400958,-1.1726046,1.0923569,1,2
916,-8.829066,0.30811182,-1.0386047,0,2
917,-8.34802,-0.0375585,-1.3617418,0,2
918,10.4269,0.69151735,-1.5599447,0,2
919,6.6302795,-0.50778884,-1.2903018,0,2
920,4.8594522,3.5009048,1.904004,0,2
921,7.3269653,-0.804863,-2.9142182,0,2
922,-9.210039,0.33446017,-0.6765673,0,2
923,-8.108,0.0039389753,-1.318608,0,2
924,8.194858,-1.521023,-1.2881905,1,2
925,-10.943719,-0.4433366,-1.9276708,0,2
926,8.999113,3.8481038,-1.6383904,0,2
927,6.609299,-1.3581203,2.3033571,0,2
928,7.9520745,-0.0045594363,0.0013274524,1,2
929,8.002865,2.4907675,-0.25562888,1,2
930,7.9173093,0.3372279,-0.77381974,0,2
931,10.880556,0.08532427,-1.8468359,1,2
932,11.371996,-0.11307259,-1.8021983,1,2
933,5.6606345,1.0535825,1.059168,1,2
934,11.606523,-0.78278047,-7.597247,0,2
935,6.493107,1.0500066,0.99703753,0,2
936,5.838964,-2.2984169,2.1427372,1,2
937,7.734805,2.2459142,-0.28433597,1,2
938,7.3857026,-1.1856036,1.1339974,0,2
939,5.993649,1.3856789,1.1509678,0,2
940,6.845593,-1.9898866,2.0387275,0,2
941,10.353093,5.39724,-1.2159538,0,2
942,6.326606,0.21271643,3.0139508,0,2
943,-9.529556,-0.35379598,-0.90241766,0,2
944,6.8600383,-1.8832994,2.7511325,0,2
945,7.009755,-0.3724207,0.03353535,0,2
946,7.747176,-1.2994275,-1.7514685,1,2
947,5.884185,0.7393747,0.8435008,0,2
948,-10.054096,0.08086654,-0.99320734,0,2
949,6.871702,-1.6727725,3.0895467,0,2
950,8.149776,-0.7238926,-1.4389956,0,2
951,7.5442796,-1.3406194,-1.4345491,0,2
952,7.3051057,-0.8505241,-0.17614111,0,2
953,3.7104685,3.150091,2.1958983,0,2
954,9.327577,-1.0298849,-1.6849021,0,2
955,-8.678424,-0.760992,-1.4336282,0,2
956,8.106955,-0.57418436,-0.3040621,0,2
957,6.934846,-0.9482154,-1.9272944,0,2
958,11.397779,0.044421926,-2.0577788,1,2
959,10.8046255,0.19620194,-1.6606578,1,2
960,10.891199,0.48475173,-1.7621748,1,2
961,3.5021198,3.3673744,2.1693807,0,2
962,7.6962824,1.3437794,1.8438997,0,2
963,-8.9189205,-0.051353816,-0.8307325,0,2
964,7.736106,1.9789898,-0.32466877,1,2
965,10.978412,0.07164196,-1.0119213,1,2
966,8.866481,-0.72375333,-2.1385117,1,2
967,7.671442,-1.0846698,-1.8487841,0,2
968,7.7150335,-1.2116534,0.36423662,0,2
969,-9.302304,-0.21965778,-0.5576613,0,2
970,7.3406296,-1.0276278,0.10224657,0,2
971,9.725634,2.9791658,1.7286024,0,2
972,10.382791,-2.1436641,-0.849556,0,2
973,-10.202473,-0.6896638,-1.317704,0,2
974,-9.278384,0.333599,-0.64870596,0,2
975,6.7802215,-1.9219512,2.6835945,0,2
976,6.284009,0.23109685,3.0593884,0,2
977,7.04788,-2.3889909,2.9183557,0,2
978,6.642438,-0.52297896,-1.3142617,1,2
979,8.095522,-0.68136615,-2.4797704,1,2
980,6.962002,-0.16777778,2.5880408,0,2
981,5.882272,-1.2291404,-1.7646147,0,2
982,5.0045977,-1.4821677,2.1868787,0,2
983,-9.191861,0.15390244,-1.847828,0,2
984,-9.072739,-0.418731,-1.4150933,0,2
985,8.547922,-1.0737039,-0.99371177,0,2
986,8.877867,0.86239624,-2.08704,0,2
987,7.7544312,1.3443302,1.546599,0,2
988,7.178273,-2.4232552,4.2939034,0,2
989,9.325519,-1.2593597,-1.3404796,0,2
990,7.32804,-0.63050663,-0.890315,0,2
991,-9.642608,-0.21598847,-1.4296908,0,2
992,11.3879385,0.21094388,-1.7817546,0,2
993,7.4805026,2.2127566,-0.27872378,0,2
994,7.1014266,-1.294123,-0.18051766,0,2
995,7.447308,0.87563807,1.6068665,0,2
996,6.9772806,-1.7913997,3.5224822,1,2
997,10.881565,-0.6507907,-0.52777255,0,2
998,6.6232,-1.4094148,2.2833261,0,2
999,3.6191885,3.0890038,2.3093562,0,2
1000,6.457098,-0.20485899,-1.3673563,1,2
1001,5.4107037,1.2845097,1.1919136,0,2
1002,7.4644732,0.9663738,1.3600583,0,2
1003,8.986113,3.8350677,-1.6439328,0,2
1004,3.710593,3.4825077,2.320246,0,2
1005,-8.434227,-0.18635209,-1.2907116,0,2
1006,-10.076446,-0.40300545,-1.4190611,0,2
1007,6.801961,0.04415082,-2.7358942,0,2
1008,6.761151,-2.0895612,2.4262304,0,2
1009,8.0680895,-0.64766496,-1.2682527,0,2
1010,6.76399,-1.1599295,2.2561412,0,2
1011,6.663092,0.42828372,1.0024058,0,2
1012,7.3808155,-0.6791305,-0.9763203,1,2
1013,9.326211,-1.2603028,-1.2431341,0,2
1014,7.887663,-0.8116055,-2.6246688,1,2
1015,6.487095,-2.184573,3.0187998,1,2
1016,4.0103493,2.912893,2.1558604,0,2
1017,7.7381067,-0.07237981,-0.04828244,0,2
1018,7.892465,-0.8058518,-2.670084,1,2
1019,7.2974443,-2.468325,2.7546337,0,2
1020,7.2312784,-1.8839822,1.659393,1,2
1021,7.724713,-1.9014945,-1.4405358,0,2
1022,5.012544,3.5268965,1.8165666,0,2
1023,6.2898803,0.21314767,3.0124943,0,2
1024,7.1211963,-0.3414481,-0.88302666,1,2
1025,5.291205,-0.9513038,2.3943214,0,2
1026,7.3905263,-3.188786,4.308735,0,2
1027,-9.771579,-0.82347775,-0.5915963,0,2
1028,7.8217473,2.8411224,0.17561655,1,2
1029,6.330584,1.0244038,1.4508035,1,2
1030,6.3372397,-1.0133401,-1.4624028,0,2
1031,8.277504,2.250922,0.09420376,1,2
1032,3.3973336,3.425736,2.178262,0,2
1033,8.1413965,-1.491359,-1.3118334,1,2
1034,6.771273,0.07734463,-2.7562275,0,2
1035,7.83027,-1.305765,-1.8846067,0,2
1036,3.3918889,3.4292119,2.1747456,0,2
1037,6.521315,0.8345892,1.7252239,1,2
1038,8.54867,0.5160176,-0.49023387,0,2
1039,6.1302013,1.0160985,0.86618817,0,2
1040,7.8484216,-1.0538054,-2.1616979,1,2
1041,3.4262097,3.4659078,2.2027016,0,2
1042,6.0058265,4.0965495,1.5839384,0,2
1043,10.341651,5.3630886,-1.2439487,0,2
1044,9.168795,0.85170627,0.5745091,0,2
1045,7.3949056,-3.1818023,4.2981873,0,2
1046,5.444951,-0.86753726,2.258853,0,2
1047,6.580329,0.9001031,1.7961,1,2
1048,4.6243057,3.6166165,1.985907,0,2
1049,10.427191,5.3414207,-1.303328,0,2
1050,6.022434,1.3412598,1.1755905,0,2
1051,5.5461082,-1.3817378,0.07376331,0,2
1052,9.706715,1.0483155,0.7998678,0,2
1053,7.350395,0.6215184,1.5222774,0,2
1054,11.01642,0.9147809,-1.2731615,0,2
1055,8.633082,1.0518936,-1.9990288,0,2
1056,7.52179,1.8597121,-0.16030909,1,2
1057,-8.083339,0.03259363,-1.2892154,0,2
1058,4.014811,3.2658098,2.2640178,0,2
1059,6.305548,-0.2529046,-0.25205845,0,2
1060,10.870995,5.432423,-0.7510693,0,2
1061,6.6943107,1.0517397,1.0753435,0,2
1062,7.7390976,-1.8023764,-1.4561896,0,2
1063,11.1603565,0.012542384,-0.5316758,1,2
1064,6.9257402,-0.61841094,-0.70202947,0,2
1065,6.9689116,-1.8429347,3.6368442,0,2
1066,6.570163,0.76085526,1.9035745,0,2
1067,10.687065,-0.30294415,-0.78997874,0,2
1068,6.4806848,-0.32711694,0.51436895,0,2
1069,10.138915,-1.1157188,-3.2888033,1,2
1070,6.887137,0.28550714,1.7784215,0,2
1071,7.29901,-1.8321809,-1.1835212,0,2
1072,8.532321,2.634819,-0.9680606,1,2
1073,3.7558131,3.3390064,2.3072777,0,2
1074,7.445375,-1.0255406,0.012204797,0,2
1075,7.8645825,2.0980804,0.2928303,1,2
1076,5.6782565,1.034364,1.0713042,1,2
1077,3.8227515,3.3082085,2.2923024,0,2
1078,11.606163,-0.7828288,-7.59679,0,2
1079,11.036526,-0.31805316,-0.6839683,1,2
1080,7.080306,0.55863297,1.3665832,1,2
1081,6.954946,-1.9038891,2.5934236,0,2
1082,7.7493243,-0.030116515,-0.1958448,1,2
1083,6.759894,-0.32766473,2.1345956,0,2
1084,-9.819087,-0.8705623,-0.6128618,0,2
1085,9.486615,0.35678178,-2.2419689,1,2
1086,-9.563866,-0.061179914,-1.0564843,0,2
1087,11.054947,0.47067928,-1.6262211,1,2
1088,9.263197,-1.0471598,-1.811311,0,2
1089,3.5990326,3.1769834,2.289152,0,2
1090,8.878476,2.256606,0.24802426,0,2
1091,7.0391054,-1.5337785,2.121745,0,2
1092,7.1097856,-0.5615259,0.37084508,0,2
1093,6.458728,0.81657314,1.508206,1,2
1094,11.048133,-0.15357591,-0.6178991,0,2
1095,6.3408856,0.19061123,3.0646577,0,2
1096,11.036966,-0.10479352,-0.5040829,0,2
1097,9.081637,0.95450884,0.4913571,0,2
1098,6.508472,0.39780647,0.5948374,0,2
1099,6.730217,-2.105079,2.2037654,0,2
1100,9.261654,-1.0779467,-1.6899234,1,2
1101,11.604509,-0.7832275,-7.59498,0,2
1102,11.392702,0.05996323,-2.0969179,1,2
1103,6.3301635,-0.040889043,0.051399294,1,2
1104,-9.658212,-0.59952444,-0.6266842,0,2
1105,-8.285962,-0.113304645,-1.2700822,0,2
1106,3.750209,3.361282,2.322434,0,2
1107,7.9246993,-1.4314789,0.10567178,1,2
1108,-9.757143,0.23335232,-0.8075241,0,2
1109,9.760138,-1.5360088,-1.9818754,1,2
1110,9.079116,2.405459,0.7634519,0,2
1111,8.165425,-1.6099325,-1.2147537,0,2
1112,4.911654,-1.1037003,2.024289,0,2
1113,8.9098625,2.04576,0.14447792,0,2
1114,7.8548784,0.7880012,1.8083678,0,2
1115,7.024802,-1.2048365,-0.2500523,0,2
1116,7.9615793,-1.5986018,0.17718588,0,2
1117,9.743729,-1.5352279,-1.9675243,1,2
1118,6.656544,-1.3868641,2.3268647,0,2
1119,7.63944,0.31251207,-0.5490655,0,2
1120,7.8342795,-0.56354916,-0.43073612,1,2
1121,8.345124,2.2388833,0.22761065,0,2
1122,9.879102,-1.0412326,-2.2597842,1,2
1123,-9.650306,-0.90957737,-0.4426732,0,2
1124,8.249589,-1.0753739,-1.2436802,1,2
1125,-9.636994,-0.5325589,-0.90695935,0,2
1126,6.982192,-1.7691373,3.5607216,0,2
1127,7.5054746,0.833117,1.5680171,0,2
1128,5.4502077,-2.010831,1.6062673,0,2
1129,7.653832,2.750515,0.26141003,0,2
1130,8.4736185,2.7098625,-1.0084556,0,2
1131,7.231372,-1.7318757,-0.49197623,0,2
1132,-9.994339,-1.014002,-0.7691499,0,2
1133,10.790933,0.53123206,-1.6952046,1,2
1134,7.954518,2.2758365,-1.5693486,0,2
1135,11.2119465,1.0926931,-0.83210754,1,2
1136,11.201104,-0.01552642,-2.1815958,1,2
1137,6.4455314,-2.2207263,2.8983402,0,2
1138,-9.221313,0.35746908,-0.6546447,0,2
1139,11.313935,0.14611585,-1.7752734,0,2
1140,8.997991,0.6910737,0.3566052,0,2
